,2015_Illapel_earthquake,2015_Tajikistan_earthquake,December_2015_Hindu_Kush_earthquake,2016_Old_Iliamna_earthquake,2016_Taiwan_earthquake,2016_Sumatra_earthquake,2016_Afghanistan_earthquake,2016_Kumamoto_earthquakes,2016_Ecuador_earthquake,August_2016_Myanmar_earthquake,2016_Te_Araroa_earthquake,2016_Tanzania_earthquake,2016_Kaikoura_earthquake,2016_Aceh_earthquake,2017_Tripura_earthquake,January_2017_Central_Italy_earthquakes,2017_Papua_New_Guinea_earthquake,2017_Surigao_earthquake,2017_Leyte_earthquake,2017_Aegean_Sea_earthquake,2017_Jiuzhaigou_earthquake,2017_Ischia_earthquake,2017_Chiapas_earthquake,2017_Central_Mexico_earthquake,2017_Iran%E2%80%93Iraq_earthquake,2017_Java_earthquake,2018_Swan_Islands_earthquake,2018_Peru_earthquake,2018_Gulf_of_Alaska_earthquake,2018_Hualien_earthquake,2018_Oaxaca_earthquake,2018_Papua_New_Guinea_earthquake,2018_Osaka_earthquake,19_August_2018_Lombok_earthquake,2018_Hokkaido_Eastern_Iburi_earthquake,2018_Sulawesi_earthquake_and_tsunami,2018_Haiti_earthquake,2018_Sarpol-e_Zahab_earthquake,2018_Anchorage_earthquake,2019_Hualien_earthquake,2019_Luzon_earthquake,2019_Peru_earthquake,2019_Sichuan_earthquake,2019_Sunda_Strait_earthquake,2019_Ambon_earthquake,2019_Istanbul_earthquake,2019_Albania_earthquake,2019_Davao_del_Sur_earthquake,2020_Elaz%C4%B1%C4%9F_earthquake,2020_Caribbean_earthquake,2020_Zagreb_earthquake,2020_Oaxaca_earthquake
157,115.0,7,15.0,20,98,27,27,483,928.0,24,12.0,14.0,277.0,24.0,60.0,55,20,78.0,69.0,5.0,28,8,138,724.0,74.0,8.0,11,19,211.0,40.0,48.0,108,101.0,20.0,89.0,437.0,39,4.0,134,16,195,102,18.0,18.0,6.0,23.0,181,14,42,66.0,111,32
158,154.0,4,21.0,34,91,17,20,405,635.0,36,6.0,18.0,284.0,52.0,61.0,85,14,88.0,53.0,11.0,18,13,123,489.0,153.0,7.0,15,23,150.0,36.0,47.0,85,89.0,18.0,79.0,450.0,41,7.0,177,36,177,123,20.0,14.0,20.0,19.0,216,15,34,64.0,92,23
159,231.0,5,23.0,24,91,30,29,451,527.0,21,10.0,14.0,265.0,34.0,55.0,107,29,79.0,58.0,19.0,53,13,149,706.0,75.0,10.0,27,20,92.0,45.0,46.0,95,95.0,24.0,93.0,392.0,31,4.0,139,19,125,80,17.0,12.0,16.0,23.0,165,14,39,49.0,82,35
160,257.0,8,20.0,16,75,27,18,362,368.0,20,12.0,16.0,178.0,48.0,60.0,114,18,78.0,45.0,16.0,63,10,129,931.0,88.0,10.0,30,23,116.0,41.0,39.0,91,73.0,16.0,90.0,351.0,21,18.0,108,18,195,58,25.0,18.0,11.0,20.0,164,16,32,69.0,86,30
161,204.0,7,17.0,19,61,30,31,469,342.0,23,17.0,9.0,225.0,63.0,80.0,124,42,67.0,36.0,15.0,39,12,148,806.0,63.0,8.0,19,14,186.0,36.0,26.0,132,152.0,13.0,128.0,303.0,24,9.0,112,46,142,108,25.0,9.0,21.0,22.0,162,13,43,69.0,81,38
162,159.0,8,22.0,24,78,36,25,270,371.0,14,12.0,16.0,329.0,70.0,50.0,84,26,64.0,25.0,12.0,54,16,923,822.0,85.0,7.0,28,19,128.0,35.0,15.0,263,137.0,33.0,96.0,277.0,50,1.0,91,63,173,139,34.0,9.0,16.0,15.0,177,11,39,73.0,84,37
163,155.0,10,23.0,27,90,29,21,307,374.0,18,8.0,29.0,279.0,68.0,49.0,71,19,82.0,13.0,23.0,29,9,264,901.0,135.0,7.0,7,24,81.0,38.0,51.0,189,169.0,17.0,100.0,334.0,42,6.0,92,20,172,125,25.0,12.0,16.0,11.0,126,12,33,60.0,75,30
164,107.0,7,13.0,28,90,23,26,423,401.0,14,10.0,17.0,266.0,46.0,44.0,66,39,109.0,32.0,18.0,27,17,301,771.0,119.0,8.0,19,13,88.0,34.0,36.0,195,107.0,19.0,95.0,409.0,31,13.0,129,36,157,147,39.0,17.0,15.0,22.0,138,13,49,51.0,69,28
165,133.0,4,14.0,20,83,27,33,353,418.0,17,8.0,13.0,246.0,30.0,63.0,81,26,69.0,29.0,8.0,22,14,252,356.0,87.0,2.0,22,24,85.0,36.0,35.0,174,79.0,17.0,77.0,438.0,25,3.0,135,34,95,114,33.0,17.0,11.0,25.0,129,19,38,47.0,93,35
166,197.0,4,19.0,13,89,29,24,345,387.0,26,9.0,9.0,295.0,13.0,100.0,92,30,63.0,22.0,17.0,27,8,157,487.0,78.0,12.0,25,11,82.0,20.0,48.0,94,154.0,12.0,75.0,412.0,23,5.0,130,53,144,112,22.0,19.0,18.0,17.0,112,9,42,58.0,59,33
167,217.0,5,17.0,23,71,42,10,361,326.0,20,20.0,36.0,156.0,24.0,103.0,93,26,38.0,11.0,15.0,22,14,164,681.0,59.0,8.0,25,18,182.0,29.0,44.0,81,96.0,6.0,89.0,362.0,16,6.0,160,31,198,90,32.0,11.0,25.0,12.0,105,10,32,225.0,62,31
168,273.0,4,24.0,23,77,23,22,300,296.0,25,17.0,29.0,230.0,50.0,77.0,81,19,26.0,21.0,17.0,56,12,131,723.0,54.0,5.0,19,18,173.0,47.0,20.0,86,115.0,9.0,78.0,339.0,26,12.0,147,30,140,110,38.0,6.0,16.0,20.0,98,11,22,86.0,68,47
169,236.0,3,22.0,15,55,23,18,274,319.0,17,12.0,11.0,369.0,22.0,84.0,84,21,40.0,12.0,10.0,29,21,91,675.0,71.0,5.0,25,20,115.0,53.0,43.0,82,143.0,15.0,740.0,241.0,31,8.0,79,17,130,137,28.0,14.0,22.0,10.0,108,17,27,74.0,63,56
170,185.0,6,26.0,23,70,26,22,333,353.0,18,13.0,15.0,324.0,33.0,60.0,85,32,74.0,22.0,17.0,28,39,130,576.0,74.0,4.0,22,11,89.0,67.0,72.0,95,109.0,12.0,402.0,318.0,33,5.0,195,15,152,142,27.0,14.0,9.0,14.0,106,15,31,75.0,91,85
171,112.0,21,25.0,28,104,25,16,346,312.0,24,7.0,38.0,355.0,38.0,73.0,93,21,70.0,9.0,14.0,25,21,175,540.0,94.0,5.0,28,21,79.0,36.0,80.0,84,126.0,14.0,148.0,476.0,37,9.0,135,9,115,105,29.0,26.0,17.0,14.0,138,12,34,59.0,91,55
172,140.0,7,22.0,14,90,27,18,346,311.0,18,11.0,11.0,364.0,8.0,78.0,83,52,101.0,11.0,20.0,18,12,149,311.0,51.0,7.0,23,14,90.0,32.0,41.0,99,129.0,17.0,135.0,393.0,37,3.0,161,9,92,118,19.0,15.0,13.0,8.0,114,25,32,70.0,93,39
173,266.0,12,26.0,14,65,40,15,413,328.0,24,10.0,19.0,305.0,22.0,102.0,88,25,75.0,21.0,16.0,32,6,177,380.0,69.0,7.0,27,10,183.0,57.0,45.0,70,74.0,8.0,124.0,451.0,37,4.0,123,28,106,89,15.0,18.0,13.0,8.0,115,21,33,37.0,91,30
174,165.0,2,25.0,25,89,26,22,373,301.0,23,19.0,14.0,203.0,31.0,118.0,136,29,59.0,23.0,14.0,50,16,212,586.0,56.0,8.0,18,13,132.0,37.0,37.0,70,91.0,16.0,122.0,436.0,15,10.0,116,13,143,71,16.0,26.0,14.0,12.0,110,12,33,71.0,112,37
175,174.0,12,10.0,29,92,216,18,365,210.0,28,14.0,11.0,263.0,26.0,93.0,86,26,40.0,18.0,10.0,31,9,175,572.0,75.0,12.0,30,22,157.0,68.0,31.0,119,120.0,16.0,113.0,350.0,24,10.0,110,14,208,111,37.0,6.0,28.0,15.0,134,20,26,81.0,318,71
176,202.0,3,14.0,27,71,145,28,305,233.0,27,9.0,14.0,360.0,35.0,86.0,88,45,44.0,25.0,7.0,26,9,134,518.0,82.0,26.0,19,17,126.0,52.0,24.0,96,111.0,23.0,98.0,230.0,31,8.0,73,9,170,141,24.0,11.0,24.0,6.0,124,15,40,138.0,158,72
177,174.0,13,15.0,19,64,94,31,400,274.0,18,4.0,13.0,382.0,20.0,93.0,55,100,77.0,29.0,20.0,46,6,122,531.0,95.0,3.0,14,15,122.0,48.0,34.0,101,109.0,16.0,100.0,397.0,37,9.0,136,27,619,119,20.0,10.0,10.0,12.0,136,24,43,123.0,188,48
178,118.0,8,17.0,22,97,74,14,351,344.0,22,17.0,8.0,399.0,27.0,113.0,73,59,92.0,10.0,9.0,33,16,165,448.0,71.0,1.0,22,16,80.0,34.0,28.0,115,228.0,18.0,106.0,350.0,27,7.0,193,18,537,134,38.0,12.0,9.0,47.0,110,9,40,88.0,125,31
179,143.0,3,19.0,20,96,70,16,370,405.0,17,8.0,10.0,451.0,18.0,107.0,98,42,57.0,17.0,46.0,17,10,166,277.0,95.0,5.0,25,7,132.0,35.0,34.0,107,132.0,11.0,83.0,407.0,22,2.0,175,18,253,110,17.0,21.0,19.0,19.0,79,20,39,52.0,101,25
180,181.0,3,31.0,27,106,53,24,393,320.0,18,17.0,9.0,303.0,13.0,116.0,105,83,64.0,29.0,20.0,24,17,180,295.0,70.0,11.0,31,13,128.0,61.0,28.0,96,155.0,17.0,133.0,460.0,22,4.0,124,20,164,81,15.0,21.0,9.0,16.0,92,10,58,63.0,97,36
181,164.0,7,16.0,21,95,50,12,397,228.0,11,15.0,7.0,164.0,24.0,85.0,128,41,68.0,35.0,15.0,25,23,150,504.0,55.0,12.0,19,9,81.0,70.0,30.0,89,128.0,7.0,107.0,461.0,18,7.0,103,19,241,60,20.0,10.0,14.0,14.0,140,14,55,66.0,106,23
182,175.0,4,20.0,22,70,50,18,323,218.0,26,10.0,12.0,362.0,13.0,109.0,97,30,84.0,59.0,20.0,35,14,129,585.0,58.0,8.0,10,10,122.0,52.0,32.0,81,133.0,12.0,126.0,368.0,28,3.0,117,49,182,76,24.0,7.0,10.0,16.0,115,13,32,40.0,334,50
183,186.0,6,20.0,17,53,79,33,265,236.0,18,10.0,17.0,455.0,22.0,102.0,71,34,62.0,31.0,21.0,57,13,84,582.0,78.0,1.0,12,20,119.0,45.0,28.0,92,117.0,14.0,106.0,278.0,27,4.0,94,26,160,113,22.0,9.0,17.0,10.0,115,13,30,47.0,169,32
184,146.0,7,23.0,25,64,99,20,296,295.0,12,12.0,15.0,311.0,19.0,79.0,247,37,67.0,18.0,10.0,50,20,90,686.0,70.0,8.0,18,12,135.0,66.0,68.0,89,129.0,10.0,79.0,277.0,27,8.0,86,24,169,260,57.0,11.0,12.0,14.0,94,17,24,53.0,301,21
185,95.0,5,17.0,26,88,39,25,357,365.0,21,11.0,11.0,342.0,18.0,73.0,154,11,81.0,53.0,16.0,31,13,139,491.0,63.0,19.0,9,13,93.0,51.0,29.0,107,113.0,19.0,74.0,376.0,26,6.0,116,10,115,240,27.0,17.0,13.0,17.0,72,15,36,53.0,134,29
186,126.0,7,22.0,21,82,51,19,376,329.0,30,14.0,14.0,390.0,12.0,57.0,90,19,75.0,54.0,11.0,26,9,93,282.0,60.0,5.0,9,9,95.0,35.0,63.0,78,114.0,6.0,87.0,413.0,18,6.0,128,18,111,198,18.0,6.0,14.0,17.0,101,11,33,40.0,114,30
187,163.0,7,23.0,14,80,45,38,349,259.0,24,17.0,16.0,307.0,30.0,80.0,97,12,57.0,60.0,23.0,45,9,112,301.0,68.0,10.0,18,13,110.0,28.0,68.0,75,74.0,7.0,98.0,349.0,17,4.0,103,13,95,188,7.0,8.0,15.0,12.0,102,7,26,36.0,187,35
188,169.0,3,23.0,18,57,74,22,365,303.0,25,12.0,10.0,188.0,30.0,67.0,88,15,73.0,64.0,20.0,30,16,151,450.0,43.0,10.0,14,11,126.0,46.0,53.0,64,76.0,17.0,89.0,407.0,25,3.0,127,21,72,167,17.0,10.0,14.0,13.0,107,10,20,79.0,124,64
189,163.0,1,20.0,19,61,97,20,809,152.0,15,8.0,15.0,300.0,39.0,71.0,60,15,39.0,60.0,15.0,32,15,120,439.0,50.0,5.0,23,10,139.0,42.0,52.0,70,119.0,13.0,115.0,322.0,25,4.0,111,21,94,176,19.0,11.0,15.0,16.0,87,10,34,47.0,110,131
190,121.0,3,10.0,31,40,83,40,335,182.0,24,14.0,11.0,435.0,12.0,67.0,80,27,38.0,29.0,22.0,21,9,72,468.0,64.0,8.0,7,6,161.0,44.0,31.0,83,129.0,18.0,96.0,248.0,32,3.0,75,12,870,187,22.0,7.0,24.0,17.0,62,9,50,74.0,85,130
191,89.0,3,23.0,24,53,45,27,472,313.0,18,11.0,12.0,391.0,37.0,65.0,59,20,48.0,20.0,9.0,44,16,94,405.0,73.0,7.0,24,9,113.0,33.0,26.0,120,110.0,19.0,65.0,365.0,36,2.0,83,19,353,165,19.0,26.0,12.0,15.0,104,14,34,61.0,61,148
192,68.0,3,18.0,28,100,53,16,380,333.0,14,10.0,23.0,370.0,18.0,66.0,69,17,67.0,47.0,17.0,17,15,139,398.0,91.0,8.0,11,16,154.0,25.0,40.0,107,135.0,19.0,53.0,432.0,40,5.0,98,9,713,162,25.0,13.0,11.0,11.0,76,17,24,54.0,74,70
193,66.0,1,16.0,20,91,75,15,389,693.0,15,6.0,14.0,400.0,17.0,51.0,94,14,85.0,65.0,13.0,37,12,139,236.0,70.0,8.0,19,15,145.0,61.0,31.0,122,129.0,14.0,93.0,376.0,24,4.0,129,24,345,180,24.0,13.0,11.0,14.0,89,8,57,68.0,58,50
194,122.0,3,12.0,23,70,54,22,386,337.0,21,6.0,15.0,257.0,20.0,69.0,84,19,76.0,50.0,16.0,31,12,147,203.0,56.0,3.0,16,17,161.0,65.0,38.0,101,116.0,18.0,84.0,375.0,22,3.0,138,23,316,126,8.0,6.0,11.0,11.0,100,9,70,104.0,185,70
195,118.0,5,12.0,28,62,52,15,354,268.0,13,16.0,15.0,169.0,40.0,111.0,76,16,64.0,64.0,7.0,26,6,145,405.0,44.0,5.0,20,6,206.0,29.0,41.0,55,91.0,10.0,84.0,409.0,14,6.0,131,27,421,86,17.0,14.0,20.0,16.0,355,14,48,83.0,82,56
196,131.0,3,14.0,25,55,75,22,383,162.0,14,8.0,10.0,295.0,24.0,110.0,87,28,43.0,62.0,14.0,31,10,115,396.0,49.0,5.0,22,18,182.0,48.0,34.0,79,104.0,8.0,84.0,979.0,15,3.0,94,17,480,76,7.0,12.0,10.0,13.0,146,11,47,80.0,78,40
197,125.0,2,10.0,22,36,62,16,198,319.0,16,7.0,17.0,334.0,22.0,89.0,60,31,39.0,25.0,11.0,36,27,82,418.0,75.0,7.0,17,24,143.0,49.0,23.0,101,84.0,14.0,70.0,382.0,31,5.0,98,17,441,121,15.0,12.0,8.0,13.0,109,12,31,44.0,71,35
198,106.0,6,14.0,19,54,58,21,336,343.0,15,9.0,6.0,355.0,28.0,55.0,73,24,64.0,34.0,2.0,28,10,84,525.0,52.0,9.0,18,22,164.0,69.0,32.0,82,99.0,13.0,60.0,294.0,36,3.0,81,11,531,123,14.0,13.0,15.0,17.0,99,24,53,60.0,67,43
199,76.0,3,14.0,15,61,23,22,387,321.0,7,9.0,16.0,297.0,12.0,86.0,53,51,64.0,51.0,16.0,15,9,123,407.0,72.0,5.0,21,31,101.0,38.0,43.0,100,119.0,17.0,44.0,374.0,30,6.0,108,34,539,112,11.0,6.0,22.0,13.0,93,10,53,45.0,98,36
200,87.0,3,13.0,13,65,50,17,353,317.0,15,9.0,26.0,246.0,6.0,49.0,71,46,64.0,117.0,18.0,33,8,133,254.0,63.0,9.0,20,29,85.0,29.0,44.0,124,132.0,28.0,67.0,391.0,43,9.0,111,13,341,92,8.0,11.0,11.0,12.0,75,12,53,50.0,93,27
201,134.0,1,12.0,15,398,55,22,398,304.0,41,8.0,22.0,198.0,23.0,75.0,53,51,39.0,56.0,20.0,39,11,127,273.0,65.0,8.0,23,17,148.0,24.0,43.0,83,138.0,11.0,82.0,364.0,41,4.0,113,26,221,73,11.0,12.0,10.0,36.0,103,6,31,36.0,93,54
202,147.0,3,10.0,16,301,42,24,340,271.0,43,10.0,15.0,133.0,15.0,77.0,87,39,53.0,68.0,18.0,52,18,84,456.0,53.0,7.0,32,18,225.0,32.0,65.0,85,99.0,6.0,73.0,303.0,20,3.0,95,22,285,60,24.0,11.0,14.0,19.0,87,4,46,58.0,56,42
203,161.0,5,13.0,22,196,65,22,300,202.0,27,12.0,9.0,170.0,11.0,79.0,100,42,42.0,43.0,12.0,58,10,62,429.0,54.0,8.0,26,39,129.0,40.0,68.0,78,114.0,10.0,92.0,246.0,23,3.0,98,17,364,101,18.0,12.0,5.0,16.0,77,9,35,59.0,97,49
204,143.0,4,5.0,17,99,48,23,206,216.0,13,11.0,14.0,269.0,15.0,75.0,103,38,113.0,15.0,10.0,49,11,45,467.0,63.0,3.0,21,42,79.0,34.0,30.0,75,114.0,14.0,75.0,200.0,47,3.0,81,25,317,121,23.0,5.0,12.0,13.0,139,17,28,63.0,69,69
205,115.0,11,18.0,27,108,28,20,282,286.0,31,6.0,23.0,266.0,15.0,71.0,97,28,98.0,21.0,18.0,52,15,62,445.0,40.0,8.0,19,32,99.0,44.0,51.0,80,142.0,13.0,66.0,298.0,31,8.0,96,13,358,77,32.0,12.0,9.0,20.0,99,7,36,59.0,78,49
206,88.0,7,12.0,26,126,40,26,331,275.0,15,14.0,24.0,277.0,20.0,79.0,68,24,143.0,21.0,19.0,37,9,100,375.0,62.0,3.0,20,25,77.0,34.0,51.0,65,133.0,20.0,59.0,439.0,24,5.0,100,20,304,106,27.0,15.0,8.0,7.0,74,32,39,53.0,98,59
207,104.0,6,6.0,20,112,59,21,370,299.0,18,12.0,12.0,275.0,15.0,67.0,92,17,155.0,40.0,12.0,33,6,99,197.0,80.0,5.0,25,34,78.0,37.0,51.0,74,106.0,12.0,83.0,475.0,30,5.0,90,24,231,69,23.0,12.0,5.0,9.0,80,24,63,29.0,98,30
208,202.0,7,4.0,27,184,55,16,296,293.0,22,4.0,26.0,165.0,12.0,113.0,83,14,82.0,46.0,14.0,42,3,101,345.0,64.0,4.0,47,17,163.0,33.0,55.0,71,117.0,8.0,143.0,408.0,34,5.0,92,11,159,92,15.0,15.0,14.0,11.0,73,32,37,28.0,87,20
209,207.0,8,9.0,17,116,51,13,302,199.0,26,8.0,18.0,172.0,12.0,84.0,81,26,112.0,44.0,14.0,55,25,117,520.0,65.0,4.0,27,11,64.0,48.0,69.0,38,93.0,14.0,73.0,355.0,23,3.0,76,18,203,60,18.0,8.0,11.0,11.0,72,19,35,54.0,87,26
210,207.0,8,3.0,21,103,49,12,244,164.0,15,8.0,11.0,202.0,11.0,94.0,89,38,94.0,43.0,11.0,41,6,105,534.0,77.0,7.0,26,23,73.0,35.0,72.0,60,95.0,51.0,54.0,321.0,27,5.0,84,9,417,39,29.0,8.0,25.0,7.0,125,11,30,45.0,73,63
211,261.0,5,3.0,36,75,51,20,289,389.0,17,7.0,15.0,299.0,29.0,116.0,91,37,82.0,23.0,10.0,33,8,72,498.0,52.0,5.0,30,23,134.0,33.0,33.0,91,124.0,56.0,80.0,289.0,38,5.0,70,16,312,40,31.0,6.0,20.0,11.0,156,19,33,212.0,110,29
212,276.0,3,7.0,24,78,52,12,442,537.0,13,10.0,8.0,306.0,51.0,120.0,68,36,129.0,28.0,28.0,31,13,75,463.0,53.0,4.0,19,30,120.0,77.0,44.0,96,144.0,24.0,56.0,371.0,21,1.0,83,13,277,52,28.0,10.0,15.0,9.0,138,5,40,91.0,144,32
213,205.0,4,9.0,256,100,47,21,472,419.0,12,9.0,13.0,251.0,33.0,74.0,59,34,178.0,69.0,23.0,25,13,104,493.0,70.0,7.0,15,19,62.0,69.0,45.0,82,137.0,34.0,55.0,514.0,28,4.0,82,9,278,55,33.0,6.0,10.0,18.0,111,11,21,167.0,89,24
214,594.0,2,7.0,155,100,62,17,419,476.0,12,11.0,7.0,250.0,49.0,83.0,64,32,109.0,68.0,13.0,47,10,104,269.0,51.0,8.0,20,17,59.0,46.0,63.0,76,169.0,15.0,65.0,506.0,28,4.0,80,15,222,63,17.0,16.0,12.0,15.0,80,44,32,118.0,95,20
215,555.0,0,11.0,111,121,61,14,396,428.0,24,12.0,12.0,221.0,57.0,114.0,168,26,82.0,46.0,17.0,28,13,164,301.0,46.0,7.0,15,12,51.0,56.0,71.0,137,129.0,15.0,73.0,474.0,18,5.0,102,24,137,57,18.0,10.0,5.0,9.0,68,16,25,64.0,74,35
216,370.0,3,4.0,60,102,49,11,412,339.0,6,9.0,15.0,154.0,30.0,82.0,493,16,87.0,44.0,14.0,37,16,97,475.0,55.0,8.0,16,15,47.0,64.0,66.0,113,95.0,1.0,86.0,392.0,15,2.0,337,16,223,59,26.0,11.0,6.0,10.0,118,23,35,81.0,58,22
217,329.0,11,4.0,66,105,48,35,323,280.0,9,10.0,8.0,212.0,21.0,90.0,221,62,72.0,42.0,24.0,34,8,95,545.0,79.0,5.0,18,43,62.0,62.0,31.0,146,128.0,14.0,85.0,361.0,17,1.0,303,18,178,73,27.0,4.0,24.0,7.0,83,19,30,69.0,72,22
218,294.0,11,5.0,49,109,53,39,266,346.0,13,7.0,5.0,281.0,12.0,103.0,179,58,58.0,32.0,5.0,36,16,64,393.0,89.0,3.0,10,23,62.0,72.0,29.0,147,111.0,15.0,72.0,231.0,26,5.0,1408,16,530,68,20.0,5.0,10.0,17.0,75,25,29,74.0,66,26
219,247.0,3,13.0,68,125,42,53,251,465.0,6,12.0,11.0,305.0,29.0,75.0,119,69,148.0,21.0,13.0,19,20,96,519.0,62.0,5.0,12,34,44.0,48.0,37.0,138,132.0,10.0,65.0,272.0,29,3.0,437,15,416,49,16.0,5.0,8.0,15.0,62,15,16,70.0,65,30
220,146.0,6,7.0,51,167,32,44,1428,519.0,10,6.0,14.0,239.0,19.0,73.0,91,28,163.0,42.0,14.0,20,7,84,535.0,62.0,3.0,7,41,54.0,50.0,46.0,107,111.0,19.0,48.0,304.0,20,4.0,330,20,326,67,26.0,7.0,7.0,13.0,72,45,45,74.0,66,28
221,152.0,2,4.0,37,134,40,43,2320,313.0,12,13.0,22.0,256.0,22.0,61.0,125,41,162.0,48.0,23.0,15,10,164,208.0,61.0,8.0,36,25,28.0,40.0,43.0,111,104.0,6.0,73.0,428.0,32,11.0,230,24,176,91,17.0,19.0,4.0,8.0,58,19,30,61.0,93,12
222,235.0,6,11.0,48,161,60,22,1013,361.0,14,14.0,13.0,169.0,41.0,129.0,97,44,157.0,41.0,17.0,29,11,194,212.0,59.0,12.0,26,384,34.0,47.0,50.0,70,69.0,23.0,77.0,392.0,29,8.0,160,23,183,55,20.0,12.0,6.0,4.0,54,27,37,58.0,557,37
223,190.0,3,4.0,69,145,47,22,654,322.0,8,11.0,6.0,150.0,38.0,94.0,107,28,133.0,37.0,14.0,19,3,144,400.0,63.0,12.0,19,118,45.0,64.0,50.0,67,81.0,12.0,79.0,414.0,12,23.0,138,30,240,64,30.0,7.0,12.0,10.0,87,8,38,62.0,224,29
224,167.0,5,5.0,68,108,61,27,457,234.0,14,4.0,8.0,171.0,40.0,112.0,129,36,67.0,29.0,19.0,23,9,147,466.0,62.0,6.0,55,28,50.0,43.0,65.0,76,114.0,9.0,73.0,308.0,35,3.0,598,26,226,59,29.0,7.0,8.0,12.0,72,23,45,66.0,772,29
225,166.0,3,4.0,47,66,35,33,409,298.0,13,13.0,7.0,190.0,52.0,71.0,140,25,74.0,18.0,9.0,25,7,68,358.0,52.0,9.0,22,28,47.0,53.0,82.0,107,121.0,13.0,72.0,226.0,34,4.0,190,30,201,110,29.0,15.0,5.0,14.0,79,37,37,64.0,228,20
226,97.0,2,10.0,31,90,49,52,446,396.0,14,7.0,20.0,252.0,47.0,81.0,97,46,112.0,47.0,10.0,24,13,63,436.0,68.0,16.0,21,48,99.0,51.0,89.0,107,116.0,11.0,50.0,238.0,26,3.0,117,17,274,174,30.0,7.0,19.0,11.0,63,25,32,59.0,119,25
227,71.0,5,10.0,35,95,38,25,483,396.0,8,6.0,16.0,247.0,51.0,52.0,90,52,156.0,32.0,19.0,28,13,105,453.0,45.0,19.0,8,37,77.0,41.0,97.0,430,110.0,13.0,67.0,341.0,44,2.0,103,26,276,190,26.0,13.0,2.0,10.0,65,27,52,49.0,94,16
228,90.0,4,6.0,42,97,49,22,459,412.0,18,6.0,18.0,186.0,35.0,59.0,114,64,88.0,35.0,16.0,16,14,144,291.0,62.0,30.0,5,28,51.0,32.0,102.0,609,129.0,8.0,60.0,349.0,34,7.0,83,15,152,147,16.0,10.0,3.0,35.0,57,19,50,49.0,112,18
229,171.0,2,7.0,28,134,63,15,382,325.0,6,6.0,15.0,165.0,46.0,116.0,113,151,68.0,30.0,17.0,23,16,91,274.0,65.0,35.0,18,21,53.0,40.0,76.0,371,100.0,10.0,99.0,419.0,23,9.0,105,27,154,143,11.0,15.0,15.0,13.0,68,16,79,63.0,59,16
230,190.0,5,8.0,32,103,68,24,334,322.0,7,8.0,22.0,141.0,39.0,84.0,148,105,110.0,40.0,20.0,28,15,125,455.0,57.0,13.0,15,32,47.0,33.0,54.0,273,131.0,8.0,96.0,425.0,21,2.0,84,23,201,124,75.0,11.0,6.0,17.0,47,14,85,87.0,70,23
231,155.0,4,4.0,33,85,75,18,267,177.0,20,9.0,23.0,169.0,42.0,95.0,161,65,68.0,48.0,9.0,27,18,76,580.0,57.0,10.0,10,20,51.0,32.0,46.0,273,97.0,12.0,81.0,298.0,18,7.0,102,19,248,109,42.0,7.0,21.0,13.0,69,17,46,70.0,70,28
232,162.0,3,1.0,40,74,71,37,219,225.0,12,6.0,36.0,211.0,43.0,115.0,207,93,69.0,23.0,18.0,31,21,52,511.0,64.0,16.0,11,31,92.0,41.0,37.0,331,119.0,19.0,82.0,226.0,17,7.0,88,10,198,133,17.0,8.0,2.0,8.0,73,14,34,64.0,89,29
233,186.0,7,12.0,34,69,59,25,281,364.0,13,2.0,17.0,206.0,18.0,94.0,390,64,61.0,20.0,14.0,22,13,62,444.0,60.0,82.0,8,20,84.0,31.0,53.0,247,156.0,12.0,80.0,267.0,19,3.0,93,12,187,188,25.0,6.0,8.0,10.0,74,16,56,68.0,69,29
234,68.0,3,10.0,32,92,15,32,316,439.0,7,4.0,40.0,214.0,29.0,101.0,225,66,58.0,31.0,16.0,16,12,105,418.0,57.0,98.0,10,42,46.0,47.0,65.0,126,217.0,9.0,80.0,389.0,31,3.0,89,22,300,173,34.0,5.0,11.0,17.0,56,30,29,39.0,166,17
235,96.0,2,15.0,28,103,33,32,341,468.0,10,10.0,20.0,285.0,12.0,76.0,222,35,58.0,37.0,27.0,27,10,107,201.0,50.0,99.0,6,34,39.0,62.0,68.0,117,139.0,17.0,104.0,355.0,30,4.0,75,24,102,147,26.0,8.0,7.0,7.0,70,30,49,48.0,63,31
236,167.0,2,10.0,32,106,58,26,377,493.0,12,15.0,16.0,154.0,25.0,130.0,182,27,70.0,37.0,13.0,24,10,108,289.0,40.0,58.0,4,42,44.0,59.0,53.0,72,120.0,15.0,115.0,400.0,15,7.0,80,21,90,88,21.0,9.0,6.0,6.0,68,16,55,66.0,85,34
237,202.0,4,10.0,13,98,52,19,378,357.0,17,6.0,27.0,123.0,38.0,128.0,169,16,43.0,48.0,18.0,26,17,83,476.0,45.0,73.0,9,21,57.0,89.0,64.0,60,70.0,8.0,68.0,345.0,17,3.0,86,21,351,61,21.0,4.0,17.0,15.0,93,9,42,63.0,80,20
238,158.0,9,6.0,42,81,53,23,239,202.0,14,11.0,9.0,173.0,18.0,129.0,119,63,43.0,28.0,19.0,23,14,71,442.0,55.0,47.0,20,33,44.0,69.0,43.0,74,126.0,10.0,85.0,338.0,24,5.0,73,23,307,129,16.0,11.0,7.0,11.0,104,23,42,74.0,121,16
