,July_2015_Sinai_clashes,2015_Chattanooga_shootings,2015_Khan_Bani_Saad_bombing,2015_Suru%C3%A7_bombing,2015_Gurdaspur_attack,2015_Abha_mosque_bombing,10_August_2015_Kabul_suicide_attack,2015_Baghdad_market_truck_bombing,2015_Attock_bombing,2015_Ratchaprasong_bombing,2015_Thalys_train_attack,22_August_2015_Kabul_suicide_attack,2015_Parramatta_shooting,2015_Ankara_bombings,Beersheva_bus_station_shooting,Trollh%C3%A4ttan_school_attack,Metrojet_Flight_9268,"University_of_California,_Merced_stabbing_attack",2015_Beirut_bombings,November_2015_Paris_attacks,2015_Bamako_hotel_attack,Colorado_Springs_Planned_Parenthood_shooting,December_2015_London_Underground_attack,2015_Kandahar_Airport_attack,2015_Spanish_Embassy_attack_in_Kabul,Tell_Tamer_bombings,2015_al-Qamishli_bombings,2016_Pathankot_attack,Zliten_truck_bombing,January_2016_Paris_police_station_attack,2016_Hurghada_attack,2016_Jakarta_attacks,Deir_ez-Zor_offensive_(January_2016),Bacha_Khan_University_attack,2016_Dalori_attack,2016_Sayyidah_Zaynab_bombings,Daallo_Airlines_Flight_159,February_2016_Homs_bombings,February_2016_Sayyidah_Zaynab_bombings,2016_Grand-Bassam_shootings,March_2016_Ankara_bombing,2016_Peshawar_bus_bombing,2016_Maiduguri_suicide_bombings,March_2016_Istanbul_bombing,2016_Brussels_bombings,Iskandariya_suicide_bombing,2016_Aden_car_bombing,2016_Lahore_suicide_bombing,March_2016_Diyarbak%C4%B1r_bombing,2016_Bursa_bombing,April_2016_Baghdad_bombing,May_2016_Diyarbak%C4%B1r_bombing,11_May_2016_Baghdad_bombings,2016_Iraq_Gas_Plant_attack,23_May_2016_Yemen_bombings,Kunduz-Takhar_highway_hostage_crisis,June_2016_Istanbul_bombing,June_2016_Midyat_car_bombing,June_2016_Tel_Aviv_shooting,Orlando_nightclub_shooting,June_2016_Mogadishu_attacks,June_2016_Mukalla_attacks,2016_Atat%C3%BCrk_Airport_attack,2016_Saudi_Arabia_bombings,Muhammad_ibn_Ali_al-Hadi_Mausoleum_attack,2016_shooting_of_Almaty_police_officers,2016_W%C3%BCrzburg_train_attack,2016_Nampala_attack,2016_Munich_shooting,July_2016_Kabul_bombing,2016_Ansbach_bombing,2016_Normandy_church_attack,2016_Yerevan_hostage_crisis,2016_Charleroi_attack,August_2016_Quetta_attacks,Beni_massacre,2016_Atmeh_attack,American_University_of_Afghanistan_attack,August_2016_Aden_bombing,Chinese_Embassy_in_Bishkek_bombing,2016_Davao_City_bombing,5_September_2016_Syria_bombings,September_2016_Kabul_attacks,9_September_2016_Baghdad_bombings,2016_September_Pakistan_mosque_bombing,2016_Uri_attack,October_2016_Istanbul_bombing,2016_%C5%9Eemdinli_bombing,October_2016_Baghdad_attacks,2016_Quetta_police_training_college_attack,Hamam_al-Alil_massacre,German_consulate_in_Mazar-i-Sharif_attack,2016_Bagram_Airfield_bombing,2016_Khuzdar_bombing,November_2016_Hillah_suicide_truck_bombing,2016_Ohio_State_University_attack,2016_Nagrota_army_base_attack,December_2016_Aden_suicide_bombings,December_2016_Istanbul_bombings,Botroseya_Church_bombing,2016_Kayseri_bombing,2016_Al-Karak_attack,Assassination_of_Andrei_Karlov,Afriqiyah_Airways_Flight_209,December_2016_Baghdad_bombings,January_2017_Baghdad_bombings,2017_Kidapawan_jail_siege,January_2017_Azaz_bombing,2017_Jerusalem_truck_attack,2017_Gao_bombing,2017_Parachinar_bombing,Quebec_City_mosque_shooting,"2017_Olathe,_Kansas_shooting",2017_Bhopal%E2%80%93Ujjain_Passenger_train_bombing,March_2017_Kabul_attack,2017_Westminster_attack,2017_South_Surma_Upazila_bombings,2017_Saint_Petersburg_Metro_bombing,April_2017_Lahore_suicide_bombing,2017_Tikrit_attacks,Palm_Sunday_church_bombings,2017_Jerusalem_Light_Rail_stabbing,2017_Aleppo_suicide_car_bombing,2017_shooting_of_Paris_police_officers,2017_Camp_Shaheen_attack,2017_Sukma_attack,2017_Pattani_bombing,Brak_El-Shati_airbase_raid,Manchester_Arena_bombing,2017_Jakarta_bombings,2017_Minya_attack,Al-Faqma_ice_cream_parlor_bombing,May_2017_Kabul_attack,2017_Notre_Dame_attack,2017_Tehran_attacks,June_2017_Jerusalem_attack,2017_Finsbury_Park_attack,2017_Bishop_International_Airport_incident,June_2017_Pakistan_bombings,2017_Amarnath_Yatra_attack,2017_Temple_Mount_shooting,2017_Hurghada_attack,2017_Halamish_stabbing_attack,2017_Amman_incident,July_2017_Lahore_suicide_bombing,2017_Hamburg_attack,August_2017_Quetta_suicide_bombing,2017_Ouagadougou_attack,August_2017_Brussels_attack,2017_Nasiriyah_attacks,2017_Edmonton_attack,2017_Sinai_attack,2017_Peshawar_police_vehicle_attack,2017_Peshawar_Agriculture_Directorate_attack,2017_New_York_City_attempted_bombing,2017_Quetta_church_attack,2018_Save_The_Children_Jalalabad_attack,2018_Kabul_ambulance_bombing,2018_Ariel_stabbing,Stoneman_Douglas_High_School_shooting,February_2018_Mogadishu_attack,2018_Ouagadougou_attacks,2018_Sukma_attack,March_2018_Kabul_suicide_bombing,Carcassonne_and_Tr%C3%A8bes_attack,Siirt_raid,2018_African_Union_base_attack_in_Bulo_Marer,MINUSMA_super_camp_attack,30_April_2018_Kabul_suicide_bombings,2018_Mubi_suicide_bombings,"2018_attack_on_the_High_National_Elections_Commission_in_Tripoli,_Libya",2018_Paris_knife_attack,2018_Bulawayo_bombing,July_2018_Jalalabad_suicide_bombing,2018_Peshawar_suicide_bombing,2018_Quetta_suicide_bombing,2018_As-Suwayda_attacks,2018_Lamitan_bombing,2018_Isulan_bombings,2018_Amsterdam_stabbing_attack,September_2018_Kabul_attacks,Ahvaz_military_parade_attack,Jeffersontown_Kroger_shooting,Pittsburgh_synagogue_shooting,2018_Minya_bus_attack,2018_Melbourne_stabbing_attack,2018_Karachi_Chinese_consulate_attack,2018_Orakzai_bombing,2018_Chabahar_suicide_bombing,Murders_of_Louisa_Vesterager_Jespersen_and_Maren_Ueland,Manchester_Victoria_stabbing_attack,2019_Nairobi_hotel_attack,2019_Manbij_bombing,2019_Bogot%C3%A1_car_bombing,Maidan_Shar_attack,2019_Jolo_Cathedral_bombings,2019_Kaduna_State_massacre,2019_Pulwama_attack,Biman_Bangladesh_Airlines_Flight_147,28_February_2019_Mogadishu_bombings,Christchurch_mosque_shootings,2019_Samaria_combined_attack,2019_Utrecht_shooting,2019_Quetta_bombing,2019_Makran_massacre,2019_Sri_Lanka_Easter_bombings,April_2019_Kalmunai_shootout,Poway_synagogue_shooting,2019_Gadchiroli_Naxal_Attack,2019_Lahore_bombing,May_2019_Kathmandu_bombings,2019_Tripoli_shooting,Abha_International_Airport_attack,2019_Borno_bombings,Amhara_Region_coup_d%27%C3%A9tat_attempt,2019_Indanan_bombings,2019_El_Paso_shooting,2019_Cairo_bombing,Murder_of_Dvir_Sorek,B%C3%A6rum_mosque_shooting,17_August_2019_Kabul_bombing,Murder_of_Rina_Shnerb,Paris_police_headquarters_stabbing,Haska_Meyna_mosque_bombing,2019_London_Bridge_stabbing,Naval_Air_Station_Pensacola_shooting,2019_Jersey_City_shooting,2019_Bagram_Airfield_attack,December_2019_Mogadishu_bombing,Battle_of_Chinagodrar,2020_Afgooye_bombing,2020_Streatham_stabbing,Hanau_shootings,Kabul_gurdwara_attack,2020_Romans-sur-Is%C3%A8re_knife_attack,2020_Afrin_bombing,Pakistan_Stock_Exchange_attack
213,19.0,301,8.0,493,220,5.0,13,19,9.0,6,278.0,22,109.0,136,3,88,868,22,291,47470,74,314.0,47,19.0,19.0,3.0,25,365,25,58.0,31,113,166.0,44,7.0,8,150.0,17,9.0,31,67,5,4,54,846,22,14,75,6.0,6,32,3.0,14,8.0,18.0,25,94,11.0,51,99,4,14.0,199.0,32.0,14.0,18,51,13.0,167,35,49,91,33,21,283.0,32.0,2.0,22.0,7,27,60,21,21.0,8.0,2.0,303,10.0,6,6.0,35.0,784,6,16.0,19,12,126,40,11,53,23.0,17,28,136,100,11,13,6,16.0,20.0,17,7,156.0,65.0,40.0,27.0,390,18.0,260,3,11,62.0,5,40,12,30.0,34,6.0,21.0,1541,20.0,28,9,61,49,100,18,139,11,24.0,60.0,25,45.0,180,9.0,13,55,13.0,27,27.0,15,76.0,34.0,6,11,33,9,3,36,4,7139.0,11.0,18.0,86.0,19,66,10.0,13.0,14.0,22,9,13,159,37.0,15.0,8.0,21,45,19.0,57.0,8.0,9.0,43.0,30.0,698,17,164,6.0,1.0,4,7161.0,7.0,8,34,22,26.0,119,24.0,1554,89,7.0,3786,1.0,7,33.0,10.0,1368,14.0,331,9.0,99,9.0,16.0,18.0,35.0,20.0,14.0,2784,7.0,3.0,116.0,43.0,4.0,16,4,192,100,295,23,16,51.0,15.0,85,185.0,29,110.0,18.0,17
214,12.0,275,18.0,220,197,11.0,21,23,6.0,8,3315.0,19,112.0,123,10,96,1018,19,289,26043,66,442.0,60,21.0,20.0,2.0,36,432,36,42.0,16,146,162.0,35,8.0,8,134.0,14,10.0,35,49,9,2,62,664,23,18,69,5.0,9,24,16.0,23,9.0,14.0,15,75,17.0,310,82,46,26.0,172.0,22.0,14.0,7,59,14.0,171,42,56,71,39,20,20.0,34.0,7.0,24.0,11,5,62,22,26.0,14.0,5.0,266,6.0,5,7.0,24.0,40,13,17.0,12,10,147,22,7,33,22.0,13,34,125,115,10,11,10,11.0,17.0,13,11,195.0,51.0,44.0,24.0,463,16.0,166,2,9,44.0,13,33,13,35.0,24,4.0,13.0,1274,33.0,37,8,55,34,136,24,135,8,12.0,41.0,15,60.0,183,10.0,14,44,10.0,32,27.0,16,53.0,18.0,5,9,26,8,9,31,5,7820.0,6.0,21.0,65.0,10,74,11.0,6.0,18.0,28,10,15,366,41.0,20.0,7.0,16,58,13.0,22.0,7.0,10.0,60.0,21.0,648,13,141,13.0,3.0,2,7461.0,8.0,8,37,23,23.0,85,31.0,1631,82,4.0,3525,5.0,5,43.0,12.0,1161,5.0,282,8.0,49,21.0,10.0,19.0,28.0,21.0,10.0,1805,8.0,3.0,93.0,28.0,7.0,17,9,186,105,323,18,16,82.0,8.0,85,114.0,25,31.0,15.0,5
215,17.0,427,11.0,91,109,10.0,27,13,8.0,4,2471.0,15,337.0,127,7,75,767,36,188,14995,71,416.0,306,42.0,27.0,2.0,38,417,24,34.0,21,142,175.0,44,8.0,12,148.0,18,13.0,37,58,7,1,68,732,26,20,57,6.0,10,11,88.0,23,21.0,12.0,19,66,11.0,188,67,24,22.0,225.0,41.0,16.0,8,49,8.0,233,25,65,79,26,18,17.0,27.0,7.0,23.0,12,11,44,27,16.0,7.0,3.0,256,11.0,4,16.0,31.0,28,7,15.0,17,16,123,30,9,41,34.0,9,42,141,128,8,12,16,14.0,19.0,16,5,177.0,71.0,50.0,33.0,516,17.0,128,11,13,31.0,6,36,15,39.0,30,10.0,19.0,1288,20.0,41,12,58,32,106,14,100,10,19.0,78.0,14,52.0,133,12.0,14,63,13.0,14,21.0,14,67.0,14.0,11,12,27,13,6,33,6,5783.0,6.0,13.0,65.0,18,74,16.0,16.0,21.0,16,3,19,257,32.0,27.0,8.0,26,115,15.0,22.0,5.0,15.0,41.0,17.0,692,19,75,14.0,6.0,4,1747.0,7.0,9,41,21,20.0,65,31.0,1532,74,6.0,3685,5.0,5,35.0,9.0,998,11.0,219,7.0,29,11.0,15.0,17.0,12.0,17.0,23.0,1464,5.0,5.0,91.0,18.0,3.0,18,2,130,94,191,24,8,49.0,4.0,48,138.0,32,36.0,12.0,12
216,4.0,776,11.0,83,134,10.0,10,14,9.0,6,1125.0,11,641.0,120,3,59,607,36,146,9762,91,342.0,68,39.0,19.0,7.0,21,525,26,44.0,25,123,141.0,41,8.0,8,178.0,24,12.0,30,36,15,6,55,896,19,16,69,5.0,11,13,34.0,12,21.0,15.0,20,68,9.0,74,77,12,38.0,280.0,29.0,18.0,16,80,9.0,151,38,66,82,37,16,21.0,25.0,5.0,37.0,14,12,45,18,12.0,10.0,2.0,252,13.0,1,13.0,19.0,49,8,9.0,15,9,95,62,9,34,31.0,10,24,145,122,8,11,8,6.0,40.0,34,8,148.0,50.0,29.0,29.0,537,9.0,138,7,10,35.0,5,25,30,42.0,39,4.0,11.0,1176,33.0,68,19,71,44,109,19,107,9,28.0,83.0,67,47.0,107,9.0,18,125,15.0,15,34.0,13,53.0,22.0,13,14,26,15,7,27,2,5298.0,10.0,13.0,45.0,17,75,12.0,11.0,12.0,18,7,20,186,29.0,15.0,5.0,38,181,19.0,15.0,4.0,15.0,32.0,33.0,748,25,97,8.0,1.0,3,1049.0,13.0,11,59,23,27.0,79,30.0,1393,61,4.0,3381,5.0,7,38.0,10.0,921,10.0,281,11.0,40,19.0,27.0,15.0,9.0,37.0,13.0,1468,7.0,0.0,115.0,22.0,0.0,14,4,190,96,272,26,9,49.0,11.0,61,139.0,40,25.0,17.0,6
217,14.0,649,25.0,103,112,5.0,15,15,5.0,274,825.0,21,148.0,99,5,56,572,17,115,6990,55,277.0,44,33.0,18.0,27.0,17,321,32,46.0,16,118,133.0,59,7.0,13,141.0,15,12.0,29,46,2,2,47,893,27,35,55,11.0,6,12,27.0,23,16.0,8.0,23,50,12.0,53,100,6,25.0,305.0,39.0,19.0,8,70,10.0,172,37,62,82,38,11,19.0,27.0,8.0,25.0,14,13,65,29,14.0,13.0,2.0,306,5.0,2,9.0,18.0,49,6,11.0,15,14,124,41,5,35,29.0,7,48,148,109,6,12,21,11.0,71.0,32,13,124.0,72.0,30.0,27.0,439,14.0,195,4,10,39.0,9,24,12,56.0,65,4.0,19.0,1953,28.0,96,17,61,43,125,10,419,13,16.0,103.0,60,52.0,79,13.0,16,55,14.0,17,32.0,13,36.0,15.0,7,10,25,12,3,24,5,5842.0,15.0,13.0,68.0,15,50,15.0,14.0,8.0,15,9,11,89,20.0,18.0,11.0,31,100,16.0,4.0,6.0,13.0,36.0,29.0,1061,22,57,10.0,1.0,6,741.0,9.0,10,54,37,25.0,77,27.0,1378,83,4.0,2999,6.0,7,61.0,12.0,975,13.0,268,3.0,29,10.0,11.0,9.0,11.0,18.0,11.0,1125,8.0,7.0,154.0,23.0,6.0,34,0,157,97,214,28,14,34.0,6.0,289,250.0,34,11.0,16.0,5
218,4.0,488,10.0,114,87,9.0,7,11,9.0,16,627.0,15,110.0,108,5,52,684,18,84,4940,60,268.0,77,43.0,18.0,10.0,23,300,21,26.0,14,113,143.0,69,11.0,12,153.0,11,9.0,32,46,5,2,45,943,21,25,80,13.0,7,9,14.0,14,19.0,8.0,31,60,13.0,87,107,6,27.0,245.0,46.0,7.0,11,68,9.0,192,35,62,91,40,15,24.0,21.0,8.0,28.0,14,29,66,11,17.0,14.0,3.0,253,4.0,6,14.0,36.0,46,5,15.0,16,12,122,44,12,61,22.0,4,59,168,118,7,22,15,19.0,56.0,11,12,160.0,48.0,56.0,33.0,433,13.0,140,5,11,36.0,6,22,10,66.0,37,6.0,16.0,1696,40.0,111,21,58,35,117,12,463,14,20.0,82.0,44,54.0,86,15.0,18,83,9.0,16,28.0,12,31.0,18.0,11,8,28,16,8,34,8,5593.0,13.0,12.0,60.0,20,59,14.0,20.0,15.0,23,4,15,102,37.0,18.0,3.0,32,48,14.0,10.0,6.0,15.0,31.0,28.0,766,22,68,5.0,4.0,4,641.0,15.0,4,57,14,26.0,81,32.0,1309,71,3.0,2937,7.0,7,38.0,7.0,1001,16.0,294,2.0,26,11.0,13.0,7.0,15.0,14.0,4.0,1318,11.0,1.0,208.0,14.0,19.0,22,0,136,91,484,37,20,37.0,9.0,304,156.0,51,38.0,11.0,9
219,14.0,378,10.0,100,76,5.0,20,16,6.0,9,475.0,28,664.0,118,4,60,697,13,69,4500,59,265.0,45,33.0,18.0,11.0,18,356,25,39.0,15,89,167.0,45,8.0,10,156.0,16,12.0,41,62,5,2,64,755,24,29,51,12.0,9,12,18.0,23,22.0,12.0,20,60,12.0,32,95,4,29.0,252.0,41.0,15.0,10,57,5.0,193,40,42,61,36,21,37.0,22.0,7.0,27.0,11,6,39,18,22.0,11.0,2.0,370,7.0,5,13.0,31.0,29,7,20.0,8,7,115,32,20,60,31.0,9,52,133,107,7,11,7,13.0,53.0,21,8,149.0,30.0,27.0,26.0,406,7.0,141,5,9,30.0,9,20,13,44.0,28,11.0,6.0,1592,44.0,62,18,56,31,103,13,373,12,19.0,85.0,50,56.0,63,12.0,12,39,10.0,16,23.0,13,52.0,18.0,6,9,29,10,5,38,1,4958.0,4.0,17.0,62.0,19,64,18.0,9.0,24.0,21,6,16,112,24.0,18.0,3.0,21,53,16.0,9.0,8.0,10.0,41.0,26.0,745,26,53,11.0,8.0,2,472.0,9.0,11,46,17,27.0,80,15.0,1295,94,8.0,3146,1.0,11,19.0,9.0,1121,12.0,353,7.0,24,9.0,16.0,5.0,6.0,30.0,6.0,1535,13.0,6.0,130.0,15.0,11.0,23,1,113,139,310,29,10,41.0,10.0,157,126.0,45,13.0,11.0,13
220,7.0,352,14.0,88,81,7.0,12,5,8.0,8,512.0,14,194.0,103,3,77,833,18,67,4562,51,212.0,39,42.0,25.0,8.0,20,358,24,28.0,26,114,127.0,32,9.0,7,161.0,19,18.0,24,31,3,4,78,728,23,19,65,6.0,5,14,17.0,17,16.0,19.0,20,38,9.0,49,84,10,29.0,224.0,38.0,10.0,9,55,11.0,190,38,64,66,41,23,13.0,37.0,14.0,17.0,9,7,57,16,20.0,11.0,2.0,424,8.0,6,13.0,31.0,40,12,28.0,13,13,95,20,8,35,26.0,9,34,118,107,6,21,10,15.0,35.0,9,8,144.0,64.0,25.0,22.0,560,11.0,105,5,7,65.0,5,26,16,56.0,37,7.0,8.0,1538,139.0,46,22,59,28,89,11,203,11,32.0,82.0,47,62.0,53,14.0,15,40,7.0,14,18.0,13,33.0,21.0,8,19,52,13,5,46,2,3773.0,6.0,17.0,61.0,15,83,12.0,9.0,14.0,16,1,20,81,30.0,22.0,14.0,20,55,13.0,10.0,1.0,16.0,31.0,29.0,654,21,74,13.0,8.0,4,375.0,10.0,3,45,16,29.0,126,18.0,1453,84,2.0,3429,5.0,5,30.0,8.0,1077,9.0,516,6.0,28,15.0,9.0,16.0,12.0,16.0,5.0,1364,7.0,5.0,227.0,30.0,17.0,16,2,153,107,263,25,13,49.0,8.0,103,146.0,26,17.0,17.0,3
221,9.0,438,9.0,61,62,9.0,23,11,5.0,9,456.0,19,124.0,117,2,76,792,104,66,4426,53,264.0,36,29.0,32.0,10.0,18,414,21,57.0,20,126,168.0,45,8.0,12,161.0,19,18.0,31,52,5,3,76,570,18,12,62,4.0,10,15,41.0,12,18.0,12.0,20,52,11.0,42,148,5,30.0,190.0,37.0,20.0,16,66,4.0,157,49,57,62,50,16,22.0,36.0,7.0,20.0,10,15,83,13,31.0,7.0,5.0,480,13.0,3,14.0,34.0,35,8,17.0,11,10,91,31,7,60,28.0,5,28,142,119,7,6,14,12.0,302.0,12,9,151.0,204.0,32.0,42.0,417,11.0,124,5,9,43.0,4,34,21,36.0,27,16.0,19.0,1695,69.0,48,14,49,36,82,12,140,20,20.0,65.0,38,66.0,46,12.0,21,30,15.0,16,27.0,11,46.0,14.0,8,15,51,13,7,42,3,4235.0,4.0,19.0,85.0,17,62,9.0,8.0,8.0,20,3,17,79,28.0,14.0,14.0,20,47,17.0,11.0,14.0,13.0,31.0,36.0,792,24,56,16.0,9.0,9,457.0,7.0,5,37,32,36.0,99,24.0,1531,86,4.0,3776,2.0,2,21.0,9.0,939,9.0,402,6.0,20,12.0,10.0,20.0,13.0,15.0,4.0,1358,8.0,0.0,138.0,32.0,6.0,15,1,402,121,117,28,42,41.0,14.0,80,129.0,25,16.0,8.0,5
222,9.0,393,9.0,58,58,4.0,9,49,6.0,7,295.0,20,133.0,121,5,69,582,196,86,5205,99,342.0,44,23.0,16.0,3.0,19,500,24,33.0,15,150,167.0,34,8.0,11,160.0,20,19.0,30,41,7,5,63,797,24,19,52,5.0,9,13,14.0,21,16.0,7.0,16,40,10.0,51,106,7,17.0,224.0,17.0,13.0,14,73,37.0,181,39,58,55,31,14,23.0,20.0,9.0,29.0,15,10,95,20,17.0,8.0,0.0,345,9.0,1,17.0,15.0,39,5,17.0,11,6,112,29,11,66,21.0,1,18,158,104,9,13,21,16.0,269.0,11,4,155.0,227.0,30.0,39.0,472,16.0,108,3,10,48.0,11,27,15,27.0,26,17.0,11.0,1598,17.0,52,11,36,47,98,16,128,15,25.0,79.0,47,75.0,54,9.0,13,37,12.0,13,27.0,11,49.0,15.0,6,22,42,10,9,47,13,4929.0,7.0,9.0,78.0,19,58,11.0,16.0,9.0,21,10,29,84,15.0,22.0,15.0,23,74,18.0,9.0,9.0,12.0,27.0,16.0,711,18,63,36.0,6.0,1,366.0,6.0,8,42,17,28.0,95,30.0,1606,130,4.0,3471,3.0,2,40.0,18.0,1059,15.0,336,9.0,27,12.0,8.0,24.0,10.0,14.0,6.0,1275,2.0,1.0,105.0,34.0,6.0,11,4,196,143,140,23,90,37.0,7.0,102,106.0,80,20.0,10.0,7
223,10.0,329,13.0,147,81,9.0,14,53,1.0,6,297.0,13,127.0,94,11,114,511,152,74,4365,65,446.0,130,39.0,23.0,7.0,20,367,23,23.0,13,124,135.0,64,8.0,9,185.0,14,11.0,23,40,33,4,61,793,17,16,43,3.0,7,14,27.0,17,10.0,17.0,18,45,30.0,36,83,3,27.0,246.0,29.0,20.0,10,63,22.0,170,25,55,77,31,16,13.0,70.0,8.0,16.0,11,41,46,19,21.0,9.0,0.0,277,8.0,7,9.0,16.0,47,9,18.0,12,13,70,30,8,51,21.0,3,23,166,117,6,16,19,16.0,65.0,11,1,139.0,119.0,38.0,35.0,795,19.0,142,2,9,36.0,8,53,19,31.0,27,5.0,40.0,2042,28.0,52,20,53,31,103,10,139,20,15.0,58.0,37,59.0,64,9.0,15,53,13.0,13,27.0,99,45.0,26.0,8,13,33,8,10,32,8,4888.0,4.0,18.0,63.0,17,76,9.0,10.0,14.0,23,8,13,65,38.0,20.0,9.0,22,66,15.0,5.0,2.0,18.0,39.0,30.0,585,19,54,19.0,5.0,4,357.0,15.0,5,37,30,31.0,90,23.0,1790,85,10.0,3466,7.0,5,24.0,17.0,1046,13.0,487,8.0,26,15.0,9.0,17.0,25.0,26.0,7.0,1301,8.0,2.0,87.0,26.0,3.0,19,2,137,137,167,25,99,37.0,6.0,84,130.0,118,21.0,17.0,9
224,12.0,300,13.0,78,99,2.0,24,39,22.0,10,200.0,13,95.0,71,6,89,349,86,68,3109,90,766.0,46,41.0,15.0,8.0,21,298,20,16.0,8,125,115.0,43,8.0,9,178.0,23,21.0,32,38,7,1,62,773,26,17,49,6.0,7,13,54.0,19,17.0,17.0,18,42,17.0,31,87,7,24.0,283.0,25.0,22.0,9,78,31.0,130,35,34,55,36,37,28.0,100.0,6.0,22.0,14,12,47,16,9.0,9.0,2.0,347,9.0,4,7.0,23.0,29,19,20.0,12,13,116,48,8,51,20.0,5,23,159,92,5,9,5,15.0,60.0,14,4,181.0,104.0,23.0,27.0,1627,13.0,110,1,10,26.0,8,57,15,38.0,40,5.0,26.0,2163,69.0,51,14,60,44,92,14,182,14,16.0,92.0,43,58.0,73,7.0,19,35,15.0,10,17.0,10,33.0,18.0,6,29,46,9,5,41,13,4793.0,2.0,9.0,40.0,15,50,16.0,15.0,11.0,23,5,13,70,20.0,20.0,7.0,20,60,19.0,7.0,6.0,15.0,35.0,47.0,502,21,45,18.0,6.0,2,365.0,5.0,4,37,41,19.0,121,22.0,1673,116,5.0,2994,1.0,6,32.0,18.0,1124,12.0,338,7.0,18,24.0,11.0,9.0,5.0,18.0,23.0,1152,9.0,3.0,74.0,29.0,3.0,20,1,145,126,152,19,95,42.0,8.0,93,159.0,53,11.0,19.0,25
225,12.0,279,11.0,52,92,8.0,20,29,36.0,12,173.0,17,80.0,79,7,80,641,92,66,2713,95,467.0,70,34.0,45.0,5.0,19,433,23,27.0,23,107,123.0,37,3.0,11,223.0,15,17.0,25,32,12,10,95,901,16,12,61,4.0,7,25,36.0,21,9.0,14.0,18,35,15.0,10,141,11,23.0,212.0,43.0,12.0,8,68,21.0,131,27,44,80,50,29,26.0,33.0,3.0,19.0,9,5,52,23,11.0,8.0,2.0,434,6.0,6,12.0,29.0,43,11,20.0,19,8,134,38,4,53,30.0,6,19,134,98,5,19,11,13.0,72.0,12,2,204.0,61.0,37.0,46.0,787,8.0,153,7,13,37.0,7,48,17,33.0,39,7.0,15.0,1549,39.0,34,15,56,30,105,7,535,16,20.0,83.0,33,50.0,28,11.0,16,22,19.0,15,28.0,14,54.0,25.0,7,19,42,12,6,29,8,5292.0,4.0,18.0,58.0,16,49,9.0,14.0,9.0,20,8,13,51,31.0,14.0,9.0,18,54,17.0,4.0,7.0,14.0,35.0,23.0,568,17,40,14.0,6.0,8,499.0,17.0,1,29,42,27.0,138,29.0,1859,91,2.0,2754,3.0,7,22.0,16.0,1165,23.0,341,6.0,27,12.0,7.0,12.0,7.0,12.0,7.0,1311,8.0,1.0,102.0,18.0,5.0,18,3,141,116,140,17,120,44.0,3.0,86,123.0,43,18.0,6.0,18
226,8.0,203,15.0,194,74,4.0,12,52,18.0,4,247.0,15,91.0,103,14,86,824,73,38,3694,67,322.0,67,27.0,38.0,10.0,19,480,15,20.0,22,89,137.0,51,10.0,10,170.0,18,15.0,29,32,10,4,65,851,14,15,59,6.0,8,18,9.0,22,9.0,14.0,16,39,8.0,17,75,4,33.0,200.0,30.0,11.0,10,72,20.0,179,28,59,73,42,26,29.0,49.0,3.0,20.0,12,9,65,17,12.0,9.0,0.0,478,8.0,12,15.0,26.0,50,10,26.0,9,8,98,35,15,50,42.0,7,26,149,143,5,15,13,11.0,38.0,8,4,163.0,87.0,26.0,31.0,614,10.0,126,5,12,30.0,12,63,16,45.0,31,5.0,16.0,2648,28.0,45,10,45,34,79,15,315,12,15.0,70.0,34,70.0,24,14.0,15,45,21.0,17,28.0,11,34.0,24.0,7,27,43,16,5,35,6,4643.0,8.0,16.0,61.0,15,79,11.0,15.0,12.0,16,5,15,54,34.0,20.0,8.0,27,72,10.0,5.0,8.0,12.0,40.0,21.0,608,23,44,18.0,9.0,5,481.0,8.0,7,35,29,27.0,147,45.0,2144,106,2.0,3329,2.0,5,32.0,8.0,1180,29.0,428,2.0,25,17.0,12.0,12.0,13.0,13.0,11.0,1106,13.0,1.0,109.0,20.0,8.0,31,3,143,112,120,18,97,43.0,10.0,76,119.0,46,25.0,14.0,14
