,2015_Juba_An-12_crash,Aviastar_Flight_7503,British_Airways_Flight_2276,2015_%C4%8Cerven%C3%BD_Kame%C5%88_mid-air_collision,2015_Colombia_helicopter_crash,2015_Fox_Glacier_helicopter_crash,Metrojet_Flight_9268,2015_Russian_Sukhoi_Su-24_shootdown,2015_Shoreham_Airshow_crash,2016_Alfa_Indonesia_DHC-4_crash,2016_Colombia_army_helicopter_crash,2016_Russian_Defence_Ministry_Tupolev_Tu-154_crash,2016_Silk_Way_Airlines_Antonov_An-12_crash,2016_Sunbird_Aviation_crash,Afriqiyah_Airways_Flight_209,American_Airlines_Flight_383_(2016),ASL_Airlines_Hungary_Flight_7332,Batik_Air_Flight_7703,Daallo_Airlines_Flight_159,EgyptAir_Flight_181,EgyptAir_Flight_804,Emirates_Flight_521,Flydubai_Flight_981,2016_Indian_Air_Force_An-32_disappearance,Korean_Air_Flight_2708,LaMia_Flight_2933,2016_Malta_Fairchild_Merlin_crash,Pakistan_International_Airlines_Flight_661,Tara_Air_Flight_193,West_Air_Sweden_Flight_294,2017_Aerogaviota_Antonov_An-26_crash,2017_Myanmar_Air_Force_Shaanxi_Y-8_crash,2017_South_Supreme_Airlines_Antonov_An-26_crash,2017_Valan_International_Antonov_An-26_crash,Air_France_Flight_66,Nature_Air_Flight_9916,Peruvian_Airlines_Flight_112,Turkish_Airlines_Flight_6491,West_Wind_Aviation_Flight_280,Air_Niugini_Flight_73,Air_Vanuatu_Flight_241,2018_Ju-Air_Junkers_Ju_52_crash,2018_Leicester_helicopter_crash,Saratov_Airlines_Flight_703,Syria_missile_strikes_(September_2018),US-Bangla_Airlines_Flight_211,Utair_Flight_579,2018_UY_Aviation_King_Air_C90_crash,Xiamen_Airlines_Flight_8667,2019_Colombia_DC-3_crash,Aeroflot_Flight_1492,Angara_Airlines_Flight_200,Bek_Air_Flight_2100,Biman_Bangladesh_Airlines_Flight_60,Biman_Bangladesh_Airlines_Flight_147,2019_Chilean_Air_Force_C-130_crash,Ethiopian_Airlines_Flight_302,2019_M%C3%A9naka_helicopter_crash,2019_Pakistan_Army_military_plane_crash,2019_Saha_Airlines_Boeing_707_crash,Skydive_Ume%C3%A5_Gippsland_GA8_Airvan_crash,Ural_Airlines_Flight_178,Caspian_Airlines_Flight_6936,Pakistan_International_Airlines_Flight_8303,Pegasus_Airlines_Flight_2193,Ukraine_International_Airlines_Flight_752,2020_United_States_Air_Force_E-11A_crash
123,58.0,75,293.0,55.0,19.0,46,874,315,181,16.0,21.0,292,67.0,63.0,106,212,105.0,160,222.0,142,3321,677,418,179,172,431.0,27.0,157,68,146,48.0,85,52,97,342.0,51.0,127.0,352,71.0,174,92,100.0,479.0,185,63.0,278,147,347,196.0,88.0,329,67,86,66.0,78,29.0,1110,3.0,28.0,190,26.0,345,104,498,141,967,121
124,80.0,77,315.0,49.0,14.0,49,832,351,152,16.0,34.0,203,68.0,54.0,114,208,284.0,140,211.0,208,1711,568,406,210,226,415.0,21.0,148,109,170,53.0,90,41,80,362.0,45.0,139.0,346,93.0,228,77,108.0,354.0,158,62.0,228,109,185,98.0,73.0,322,98,65,47.0,61,34.0,1137,5.0,28.0,145,43.0,364,108,533,166,3554,101
125,69.0,51,324.0,31.0,20.0,42,748,432,153,13.0,47.0,185,60.0,82.0,114,193,293.0,174,214.0,231,1200,672,361,200,197,538.0,27.0,172,91,171,46.0,101,47,73,371.0,48.0,166.0,380,91.0,162,56,99.0,272.0,144,78.0,228,102,134,89.0,90.0,277,102,66,54.0,64,32.0,961,6.0,28.0,168,27.0,331,78,442,160,1683,98
126,55.0,94,331.0,29.0,21.0,36,551,634,178,28.0,38.0,205,72.0,60.0,115,162,162.0,137,238.0,208,771,1214,390,196,145,434.0,28.0,152,95,154,47.0,119,52,53,355.0,46.0,170.0,417,108.0,134,76,86.0,261.0,229,173.0,286,90,94,87.0,78.0,331,85,78,52.0,71,35.0,1026,13.0,22.0,187,43.0,310,93,466,126,1760,100
127,72.0,61,353.0,34.0,14.0,24,748,513,238,11.0,21.0,202,62.0,48.0,98,146,108.0,113,227.0,331,744,1169,402,203,189,638.0,23.0,163,122,108,44.0,79,51,188,378.0,53.0,184.0,358,91.0,150,51,81.0,352.0,226,133.0,277,80,76,101.0,97.0,308,73,79,52.0,68,40.0,1358,8.0,21.0,169,32.0,322,93,623,123,1237,141
128,59.0,81,413.0,32.0,16.0,39,997,400,208,15.0,21.0,233,64.0,53.0,119,184,108.0,109,202.0,307,581,819,448,241,191,845.0,32.0,122,95,174,67.0,71,44,117,324.0,64.0,190.0,391,61.0,156,54,84.0,226.0,237,103.0,283,77,78,83.0,94.0,278,78,96,49.0,70,43.0,1379,6.0,22.0,174,42.0,282,131,545,139,1088,110
129,58.0,64,357.0,34.0,18.0,43,948,383,311,28.0,24.0,192,50.0,58.0,148,204,112.0,103,167.0,216,654,629,419,213,180,480.0,33.0,149,76,175,51.0,117,43,95,355.0,59.0,160.0,353,53.0,217,77,60.0,217.0,179,81.0,262,90,63,98.0,85.0,305,73,76,54.0,60,39.0,1782,2.0,40.0,143,42.0,295,106,458,112,1055,96
130,64.0,62,303.0,41.0,11.0,62,712,313,227,22.0,25.0,179,59.0,69.0,124,199,105.0,87,178.0,205,679,661,421,671,175,384.0,34.0,153,79,151,63.0,92,44,74,307.0,56.0,147.0,359,65.0,174,60,80.0,215.0,182,91.0,234,77,61,103.0,76.0,361,86,80,53.0,45,37.0,1706,5.0,23.0,132,30.0,358,95,466,152,1218,131
131,63.0,73,357.0,37.0,13.0,38,745,586,244,16.0,19.0,227,74.0,72.0,101,176,72.0,69,166.0,215,580,741,416,535,161,392.0,17.0,227,93,133,62.0,117,36,67,311.0,52.0,162.0,346,99.0,170,74,99.0,222.0,178,69.0,230,65,37,125.0,83.0,339,63,66,61.0,61,32.0,1377,4.0,28.0,172,28.0,325,85,454,134,1472,104
132,68.0,63,352.0,45.0,13.0,36,637,349,217,15.0,20.0,177,75.0,62.0,95,180,108.0,91,179.0,226,865,567,521,425,154,415.0,18.0,157,92,1715,64.0,87,32,73,268.0,42.0,181.0,354,894.0,166,48,92.0,208.0,164,80.0,246,59,45,105.0,89.0,285,80,72,73.0,54,43.0,973,6.0,36.0,152,34.0,312,77,398,144,1194,145
133,63.0,49,362.0,26.0,15.0,29,574,387,206,28.0,15.0,214,71.0,68.0,127,174,70.0,100,173.0,165,769,520,510,268,160,417.0,37.0,132,90,859,59.0,71,41,48,285.0,50.0,184.0,393,747.0,217,54,100.0,271.0,202,83.0,271,79,54,122.0,81.0,315,76,62,71.0,41,48.0,1067,9.0,39.0,149,41.0,349,71,410,149,1180,124
134,55.0,56,309.0,32.0,19.0,32,704,383,209,21.0,22.0,216,84.0,63.0,113,169,67.0,99,169.0,176,548,539,474,327,126,504.0,24.0,145,105,645,61.0,67,49,49,1050.0,53.0,160.0,383,231.0,162,52,94.0,429.0,229,71.0,256,62,56,112.0,87.0,309,58,71,45.0,60,38.0,1284,7.0,49.0,159,45.0,678,76,522,126,1077,139
135,60.0,66,352.0,34.0,14.0,40,741,315,199,17.0,13.0,226,44.0,52.0,123,170,106.0,104,231.0,142,566,445,506,311,197,469.0,23.0,126,73,459,59.0,71,45,61,883.0,73.0,138.0,367,130.0,165,62,114.0,315.0,239,74.0,274,102,62,140.0,82.0,345,47,70,63.0,64,47.0,1104,12.0,36.0,166,29.0,466,62,507,127,3063,123
136,171.0,77,314.0,52.0,18.0,30,759,308,209,31.0,10.0,189,55.0,56.0,124,194,94.0,82,210.0,116,608,429,489,243,183,534.0,31.0,110,64,423,71.0,65,50,61,530.0,55.0,127.0,430,133.0,159,74,68.0,265.0,258,77.0,246,88,43,118.0,85.0,338,79,82,66.0,65,40.0,1302,7.0,38.0,141,38.0,494,58,440,109,2333,106
137,131.0,81,337.0,37.0,23.0,18,724,310,201,17.0,18.0,184,64.0,74.0,116,190,80.0,75,175.0,106,621,568,2147,238,154,506.0,24.0,123,63,382,59.0,91,41,42,866.0,46.0,135.0,364,84.0,184,73,108.0,235.0,298,70.0,450,86,46,116.0,84.0,268,81,73,58.0,64,35.0,1406,7.0,34.0,163,27.0,469,75,527,105,1471,98
138,124.0,57,356.0,40.0,18.0,29,624,284,226,20.0,18.0,187,63.0,85.0,115,163,137.0,109,203.0,134,568,521,2215,566,198,464.0,21.0,122,82,283,47.0,83,33,51,588.0,89.0,134.0,295,98.0,128,76,85.0,222.0,187,69.0,475,78,43,162.0,71.0,284,84,77,56.0,62,38.0,1171,10.0,35.0,168,24.0,401,56,526,117,1429,88
139,94.0,53,340.0,41.0,24.0,18,715,350,173,17.0,18.0,205,61.0,73.0,110,192,92.0,106,203.0,135,547,480,2372,530,181,551.0,19.0,128,105,269,51.0,66,39,45,459.0,108.0,159.0,388,64.0,137,66,74.0,190.0,186,70.0,426,64,56,180.0,67.0,269,64,58,63.0,55,52.0,1026,7.0,38.0,160,25.0,352,80,396,116,1325,89
140,70.0,58,289.0,46.0,27.0,25,3542,303,153,11.0,35.0,212,53.0,54.0,96,227,79.0,89,179.0,145,620,631,761,376,155,536.0,25.0,133,85,210,43.0,73,51,44,346.0,78.0,154.0,337,56.0,142,73,140.0,284.0,185,75.0,329,41,29,146.0,73.0,278,74,63,68.0,57,51.0,1172,13.0,44.0,173,30.0,401,80,412,152,1109,208
141,120.0,68,319.0,54.0,19.0,20,2007,688,235,23.0,17.0,162,45.0,51.0,96,166,77.0,105,185.0,141,859,566,578,275,154,506.0,23.0,132,79,187,53.0,60,54,54,1042.0,76.0,215.0,448,57.0,410,71,148.0,248.0,221,60.0,628,53,25,138.0,87.0,292,93,60,51.0,71,37.0,1603,19.0,29.0,179,40.0,410,62,407,150,923,116
142,67.0,43,327.0,31.0,12.0,21,1382,1070,165,30.0,22.0,175,52.0,65.0,95,173,302.0,134,185.0,142,510,617,591,414,193,479.0,17.0,124,81,163,62.0,61,33,52,704.0,98.0,181.0,575,43.0,383,72,90.0,190.0,195,83.0,468,54,34,116.0,82.0,523,54,64,48.0,52,29.0,1427,23.0,39.0,138,22.0,304,78,454,144,921,104
143,53.0,50,287.0,31.0,14.0,36,2597,691,182,19.0,16.0,196,55.0,61.0,123,187,210.0,145,133.0,102,611,506,577,328,167,498.0,28.0,142,60,167,58.0,62,49,106,515.0,63.0,136.0,587,33.0,229,64,121.0,196.0,210,59.0,434,93,41,143.0,83.0,318,80,59,56.0,70,70.0,1356,47.0,33.0,164,25.0,279,53,502,111,1305,107
144,52.0,64,389.0,27.0,19.0,20,2745,351,161,10.0,26.0,175,61.0,47.0,100,180,148.0,133,143.0,99,592,1025,856,344,159,444.0,28.0,145,72,188,65.0,82,29,79,423.0,52.0,146.0,520,42.0,258,72,270.0,247.0,183,73.0,319,100,32,137.0,100.0,289,70,64,62.0,62,37.0,1173,19.0,42.0,162,26.0,392,68,446,137,1367,115
145,62.0,109,372.0,41.0,12.0,27,1729,472,177,17.0,16.0,150,62.0,73.0,124,184,139.0,100,155.0,106,640,864,660,422,175,420.0,14.0,145,99,418,63.0,74,42,63,352.0,52.0,155.0,435,51.0,356,58,134.0,352.0,208,79.0,244,76,25,124.0,76.0,284,65,51,58.0,71,24.0,1058,8.0,28.0,151,22.0,354,74,433,134,1295,95
146,95.0,99,346.0,31.0,22.0,23,1453,467,156,18.0,20.0,177,50.0,58.0,94,169,120.0,131,221.0,130,633,769,848,285,195,386.0,13.0,118,74,235,57.0,82,46,55,317.0,34.0,178.0,459,52.0,325,74,123.0,255.0,188,67.0,297,41,35,138.0,81.0,263,65,63,59.0,60,57.0,932,16.0,32.0,178,17.0,985,51,639,154,1224,86
147,72.0,52,346.0,22.0,17.0,18,1017,406,178,18.0,24.0,177,53.0,56.0,114,178,106.0,136,174.0,129,589,723,377,230,146,493.0,17.0,133,96,197,49.0,73,55,45,298.0,44.0,164.0,552,58.0,367,61,121.0,178.0,207,70.0,289,56,31,111.0,78.0,275,69,150,50.0,61,28.0,913,19.0,40.0,163,27.0,634,81,405,175,1343,130
148,69.0,71,348.0,31.0,20.0,21,1031,403,178,9.0,20.0,166,70.0,70.0,104,127,89.0,116,221.0,150,575,677,398,204,147,399.0,25.0,137,86,254,45.0,75,45,56,304.0,30.0,150.0,533,56.0,399,53,142.0,204.0,257,66.0,343,70,37,97.0,87.0,301,74,166,62.0,69,29.0,1070,7.0,27.0,172,43.0,494,62,368,147,1148,133
149,56.0,57,282.0,27.0,15.0,28,1018,357,287,10.0,20.0,155,59.0,57.0,138,179,107.0,110,216.0,137,537,706,431,248,165,438.0,33.0,146,99,192,59.0,70,62,158,313.0,45.0,156.0,379,41.0,459,73,104.0,209.0,189,72.0,329,66,23,104.0,77.0,343,91,105,104.0,74,44.0,1006,9.0,33.0,168,39.0,447,80,455,136,1082,96
150,56.0,62,348.0,31.0,23.0,29,4297,326,220,26.0,21.0,172,77.0,83.0,130,212,109.0,95,184.0,130,629,645,460,255,260,474.0,25.0,111,82,205,67.0,53,40,139,320.0,44.0,97.0,365,33.0,377,73,351.0,206.0,220,50.0,283,55,26,110.0,87.0,304,111,98,70.0,79,31.0,1165,6.0,108.0,181,32.0,385,81,460,123,1018,154
151,56.0,61,312.0,33.0,13.0,37,1814,287,167,16.0,20.0,175,79.0,47.0,104,181,106.0,104,140.0,110,659,605,444,321,191,437.0,31.0,145,90,175,46.0,56,43,67,293.0,43.0,123.0,326,31.0,270,70,286.0,183.0,203,64.0,245,68,24,179.0,76.0,477,96,84,81.0,52,39.0,984,17.0,81.0,161,29.0,370,60,475,129,932,137
152,64.0,64,341.0,46.0,21.0,55,992,330,611,16.0,22.0,163,61.0,72.0,149,154,90.0,85,166.0,142,569,604,417,293,154,458.0,20.0,148,104,186,66.0,79,34,52,288.0,41.0,153.0,308,61.0,272,72,139.0,174.0,229,84.0,418,53,25,137.0,76.0,429,80,70,78.0,50,39.0,969,10.0,57.0,150,23.0,344,59,513,129,853,109
153,55.0,91,316.0,39.0,17.0,20,773,343,191,17.0,18.0,174,49.0,77.0,129,178,85.0,78,166.0,165,1127,674,390,231,162,419.0,19.0,138,90,185,57.0,81,37,52,463.0,31.0,152.0,394,51.0,258,84,114.0,263.0,177,53.0,353,54,41,116.0,80.0,379,47,63,88.0,61,33.0,876,12.0,66.0,173,37.0,437,63,401,152,1067,123
154,54.0,57,321.0,42.0,21.0,23,646,306,154,7.0,19.0,164,62.0,76.0,125,126,71.0,109,206.0,158,854,631,372,198,184,385.0,25.0,147,90,475,45.0,85,39,36,748.0,43.0,146.0,406,35.0,226,90,108.0,431.0,192,86.0,322,43,33,113.0,75.0,377,74,71,67.0,73,41.0,947,7.0,53.0,187,33.0,362,71,366,145,930,138
155,44.0,35,304.0,35.0,17.0,22,656,310,302,13.0,14.0,201,61.0,83.0,145,152,49.0,99,215.0,145,681,741,397,265,325,469.0,18.0,142,78,174,65.0,69,39,41,360.0,44.0,137.0,369,42.0,154,82,107.0,371.0,223,66.0,294,36,36,113.0,94.0,392,61,53,69.0,71,31.0,1054,10.0,61.0,198,39.0,275,59,406,123,944,161
156,42.0,53,309.0,22.0,17.0,26,727,333,223,8.0,338.0,196,60.0,64.0,139,142,57.0,78,167.0,136,552,964,445,562,267,404.0,14.0,101,74,168,118.0,68,35,50,3283.0,55.0,130.0,370,77.0,200,84,110.0,217.0,223,62.0,254,87,38,86.0,77.0,383,45,42,66.0,65,37.0,1269,9.0,55.0,204,39.0,302,95,460,131,781,171
157,49.0,57,314.0,35.0,20.0,25,775,320,345,13.0,198.0,228,47.0,72.0,143,153,94.0,101,120.0,134,586,719,443,454,226,471.0,24.0,129,83,169,94.0,70,34,43,538.0,28.0,127.0,360,112.0,170,112,90.0,274.0,218,80.0,243,61,26,86.0,100.0,336,51,56,73.0,57,43.0,1251,19.0,50.0,188,35.0,283,55,434,121,774,159
158,40.0,53,293.0,23.0,9.0,25,622,363,217,14.0,107.0,583,55.0,68.0,109,172,57.0,89,128.0,116,874,695,451,386,165,421.0,14.0,123,131,159,85.0,72,28,37,375.0,39.0,119.0,373,75.0,155,136,98.0,245.0,218,63.0,253,57,36,82.0,68.0,328,76,48,84.0,59,38.0,1159,19.0,38.0,188,34.0,349,63,474,141,677,111
159,59.0,46,335.0,26.0,13.0,26,681,373,190,8.0,57.0,318,83.0,74.0,103,141,44.0,104,153.0,121,670,662,376,697,187,319.0,13.0,102,135,155,64.0,73,36,36,347.0,36.0,128.0,315,77.0,144,104,112.0,343.0,207,59.0,249,62,34,135.0,98.0,322,60,69,65.0,73,22.0,1254,12.0,36.0,170,33.0,261,63,407,159,750,96
160,42.0,62,357.0,27.0,12.0,38,632,342,173,12.0,66.0,212,64.0,59.0,109,135,64.0,99,181.0,141,635,557,384,443,168,390.0,12.0,171,127,263,66.0,93,47,47,337.0,28.0,119.0,413,62.0,130,84,85.0,247.0,176,74.0,269,68,37,143.0,106.0,304,53,48,61.0,50,29.0,1120,16.0,29.0,220,30.0,313,62,390,179,915,101
161,49.0,42,299.0,30.0,20.0,58,542,348,155,15.0,46.0,219,63.0,59.0,108,131,46.0,103,176.0,148,541,529,370,311,165,1363.0,12.0,152,210,255,63.0,84,40,27,373.0,43.0,126.0,437,63.0,140,66,85.0,280.0,198,72.0,275,71,51,99.0,113.0,319,66,45,58.0,54,26.0,1185,17.0,77.0,572,29.0,256,78,372,157,876,149
162,63.0,52,337.0,19.0,15.0,33,589,365,165,13.0,38.0,181,63.0,56.0,92,122,59.0,121,140.0,125,724,476,611,249,128,772.0,17.0,135,147,145,55.0,81,49,35,537.0,27.0,121.0,390,73.0,147,60,90.0,254.0,214,61.0,229,47,30,75.0,111.0,332,61,45,64.0,74,34.0,1165,15.0,117.0,366,38.0,252,68,396,179,757,101
163,45.0,57,270.0,26.0,10.0,34,653,380,255,16.0,47.0,199,69.0,78.0,113,121,47.0,108,143.0,110,665,465,452,256,312,821.0,21.0,113,129,176,65.0,78,41,41,695.0,39.0,125.0,390,55.0,1037,75,120.0,299.0,252,79.0,213,47,28,96.0,100.0,332,44,48,61.0,84,39.0,1205,12.0,68.0,197,42.0,243,62,487,168,704,98
164,35.0,66,270.0,32.0,14.0,40,544,309,1522,12.0,117.0,267,107.0,63.0,125,158,93.0,108,160.0,129,631,510,423,318,158,973.0,21.0,109,98,209,76.0,57,36,46,522.0,52.0,108.0,392,37.0,1194,80,123.0,271.0,234,68.0,220,78,40,95.0,89.0,262,65,47,49.0,62,43.0,1120,12.0,48.0,189,38.0,266,60,438,133,635,117
165,54.0,44,354.0,24.0,16.0,27,690,277,851,8.0,146.0,237,73.0,67.0,115,225,80.0,106,149.0,170,611,492,400,302,143,459.0,7.0,124,105,155,73.0,69,38,32,365.0,31.0,132.0,319,40.0,1049,60,88.0,203.0,233,59.0,232,29,50,92.0,105.0,299,83,66,64.0,77,54.0,1049,8.0,57.0,182,45.0,399,57,396,144,650,139
166,45.0,50,299.0,35.0,13.0,30,578,304,293,19.0,76.0,194,79.0,80.0,130,212,53.0,110,150.0,139,568,840,369,306,121,473.0,14.0,104,124,158,70.0,64,40,29,350.0,38.0,123.0,355,34.0,768,56,86.0,155.0,212,62.0,1430,43,42,90.0,82.0,339,97,48,56.0,60,61.0,921,6.0,37.0,184,96.0,311,62,345,152,846,83
167,45.0,36,326.0,44.0,13.0,25,486,342,206,21.0,45.0,170,49.0,77.0,122,198,59.0,105,177.0,158,1008,698,331,276,136,452.0,13.0,149,92,134,49.0,82,44,29,310.0,27.0,150.0,369,54.0,590,64,78.0,261.0,179,54.0,220,41,48,97.0,92.0,347,79,50,68.0,57,53.0,788,12.0,27.0,231,80.0,283,66,423,147,743,86
168,60.0,45,643.0,22.0,24.0,31,410,317,222,17.0,45.0,181,66.0,63.0,115,165,45.0,100,150.0,165,612,554,340,244,130,406.0,20.0,101,88,126,58.0,75,33,27,289.0,25.0,131.0,396,65.0,369,58,68.0,172.0,224,64.0,1058,48,45,77.0,74.0,303,62,37,58.0,55,42.0,865,19.0,31.0,225,65.0,275,72,378,132,966,125
169,40.0,148,477.0,46.0,25.0,13,519,313,213,10.0,47.0,206,78.0,88.0,96,154,45.0,104,156.0,182,583,485,313,204,133,407.0,15.0,341,82,115,147.0,66,45,15,365.0,54.0,100.0,413,33.0,259,47,88.0,253.0,265,70.0,1011,47,54,70.0,96.0,344,62,44,60.0,60,44.0,934,12.0,20.0,185,60.0,247,81,372,138,2036,134
170,40.0,108,436.0,38.0,13.0,18,606,320,220,13.0,29.0,195,46.0,48.0,162,132,57.0,104,152.0,167,504,398,344,248,152,405.0,19.0,109,58,120,85.0,73,48,38,376.0,42.0,138.0,403,35.0,307,91,85.0,230.0,287,47.0,498,63,58,102.0,93.0,358,68,126,63.0,50,30.0,1075,6.0,26.0,160,51.0,233,70,369,145,871,135
171,40.0,133,540.0,37.0,13.0,16,557,329,210,11.0,28.0,298,50.0,55.0,141,189,27.0,94,179.0,134,548,414,505,223,176,376.0,13.0,129,70,197,102.0,66,26,45,330.0,34.0,118.0,452,22.0,296,99,145.0,197.0,389,84.0,262,52,51,111.0,91.0,342,63,67,65.0,63,22.0,1060,10.0,16.0,140,45.0,224,93,525,148,814,130
172,47.0,76,733.0,35.0,12.0,17,621,328,179,13.0,32.0,174,46.0,80.0,105,214,49.0,100,191.0,144,514,445,466,199,164,431.0,11.0,114,68,188,67.0,63,30,30,295.0,42.0,135.0,403,50.0,217,64,141.0,212.0,290,76.0,228,49,63,121.0,103.0,310,98,45,54.0,68,22.0,943,9.0,22.0,152,58.0,271,84,431,127,801,140
173,45.0,50,584.0,31.0,15.0,15,544,358,208,8.0,35.0,175,56.0,65.0,108,159,32.0,90,159.0,175,472,520,393,211,150,382.0,19.0,135,71,154,52.0,70,36,37,296.0,46.0,148.0,352,31.0,240,84,125.0,202.0,244,99.0,263,49,38,82.0,96.0,355,78,52,58.0,63,23.0,961,9.0,19.0,124,48.0,263,59,416,152,13739,84
174,48.0,77,437.0,31.0,10.0,11,442,381,200,16.0,25.0,181,48.0,62.0,85,148,46.0,93,197.0,142,538,441,357,202,139,362.0,26.0,138,96,246,57.0,106,39,42,333.0,32.0,144.0,403,37.0,218,57,103.0,190.0,219,144.0,328,46,46,73.0,82.0,297,57,50,80.0,59,23.0,792,9.0,19.0,134,36.0,256,60,431,169,1653,81
175,51.0,57,388.0,29.0,17.0,17,432,359,148,7.0,31.0,186,39.0,72.0,88,126,48.0,107,210.0,168,469,401,367,153,143,468.0,25.0,149,99,161,60.0,86,35,25,253.0,37.0,153.0,440,40.0,168,40,92.0,285.0,263,103.0,274,41,43,74.0,64.0,267,63,44,69.0,94,22.0,839,5.0,18.0,190,46.0,264,67,398,183,960,125
176,44.0,48,480.0,25.0,14.0,23,479,395,169,4.0,30.0,184,47.0,62.0,101,152,42.0,113,205.0,134,566,428,365,188,144,454.0,29.0,137,67,124,67.0,71,44,22,341.0,34.0,126.0,589,38.0,167,26,101.0,276.0,263,114.0,227,85,42,108.0,69.0,378,69,34,63.0,78,28.0,953,11.0,17.0,161,27.0,245,65,422,200,1022,140
177,47.0,48,483.0,27.0,14.0,21,559,923,165,14.0,27.0,217,29.0,58.0,99,166,43.0,100,170.0,124,502,405,363,223,161,471.0,25.0,119,53,116,62.0,66,32,30,308.0,52.0,132.0,428,31.0,167,50,92.0,215.0,283,122.0,204,73,36,92.0,86.0,383,66,36,60.0,65,33.0,913,9.0,29.0,180,28.0,215,67,418,137,1085,105
178,49.0,54,362.0,32.0,7.0,13,512,582,246,12.0,50.0,234,49.0,53.0,110,140,40.0,109,152.0,130,539,403,419,219,178,410.0,28.0,140,79,139,69.0,58,30,33,278.0,37.0,122.0,380,29.0,200,77,124.0,187.0,256,78.0,219,77,44,79.0,82.0,378,77,43,54.0,72,38.0,912,8.0,16.0,240,93.0,269,68,410,136,884,118
179,42.0,61,302.0,24.0,12.0,17,590,570,150,11.0,30.0,178,44.0,56.0,117,119,43.0,98,145.0,115,595,430,401,920,150,410.0,18.0,153,74,141,69.0,69,34,68,282.0,48.0,124.0,388,32.0,141,71,103.0,183.0,194,83.0,161,46,48,61.0,68.0,336,83,33,56.0,46,29.0,1004,15.0,16.0,232,79.0,238,90,498,138,739,86
180,57.0,55,283.0,33.0,15.0,113,551,395,151,19.0,28.0,160,61.0,55.0,107,138,28.0,92,187.0,125,552,397,370,482,155,370.0,12.0,130,82,163,51.0,74,39,52,228.0,47.0,139.0,400,32.0,193,63,90.0,221.0,190,77.0,203,35,73,87.0,78.0,341,86,49,100.0,67,29.0,890,29.0,26.0,155,63.0,221,75,494,133,851,104
181,46.0,49,289.0,27.0,23.0,54,408,426,176,7.0,15.0,160,45.0,61.0,140,191,25.0,100,220.0,147,516,385,311,223,145,391.0,15.0,145,104,146,48.0,58,43,31,269.0,39.0,147.0,384,45.0,148,45,87.0,224.0,280,57.0,250,49,46,93.0,81.0,286,72,56,453.0,71,33.0,822,14.0,70.0,167,63.0,215,73,534,148,1034,84
182,53.0,37,311.0,22.0,15.0,41,453,438,157,13.0,135.0,166,65.0,60.0,112,119,40.0,81,254.0,128,545,347,379,193,122,493.0,10.0,143,75,117,47.0,82,34,23,243.0,29.0,128.0,423,51.0,116,41,90.0,251.0,236,52.0,246,37,50,61.0,62.0,315,76,35,250.0,59,38.0,874,13.0,43.0,231,26.0,205,70,472,166,866,114
183,43.0,45,280.0,32.0,15.0,35,495,331,169,10.0,96.0,198,61.0,59.0,85,107,36.0,93,278.0,149,565,322,370,188,148,647.0,15.0,146,64,107,52.0,65,44,38,250.0,43.0,157.0,394,29.0,129,52,116.0,438.0,231,73.0,253,45,52,54.0,78.0,329,208,29,151.0,68,36.0,1024,12.0,37.0,161,32.0,208,86,424,119,811,101
184,32.0,35,282.0,29.0,15.0,53,460,365,185,14.0,71.0,183,48.0,51.0,111,116,38.0,104,257.0,142,505,304,374,235,160,499.0,17.0,118,58,96,63.0,88,29,50,324.0,55.0,144.0,496,23.0,131,54,95.0,253.0,227,72.0,189,45,64,79.0,73.0,321,139,28,167.0,65,18.0,1049,5.0,16.0,185,31.0,179,76,436,620,727,105
185,44.0,39,243.0,24.0,27.0,46,553,297,193,11.0,64.0,189,41.0,62.0,119,159,50.0,94,220.0,138,554,381,367,200,160,442.0,15.0,151,75,150,60.0,69,50,33,286.0,30.0,94.0,415,26.0,130,43,73.0,230.0,215,60.0,215,36,84,69.0,63.0,378,128,44,192.0,75,30.0,1206,14.0,24.0,178,24.0,246,81,446,1841,700,132
186,54.0,44,273.0,19.0,17.0,28,527,286,196,18.0,53.0,190,55.0,75.0,129,148,36.0,77,172.0,134,700,454,358,184,899,421.0,17.0,165,94,168,61.0,74,38,52,270.0,39.0,144.0,373,34.0,135,69,79.0,244.0,199,53.0,200,42,83,86.0,69.0,329,118,47,210.0,63,20.0,1134,11.0,11.0,186,25.0,240,65,473,2156,2545,99
187,54.0,31,318.0,23.0,22.0,27,552,273,163,8.0,42.0,160,68.0,51.0,107,124,37.0,95,198.0,145,560,451,315,170,600,386.0,12.0,128,82,127,52.0,73,37,52,259.0,49.0,193.0,386,42.0,142,40,62.0,283.0,212,68.0,186,42,81,74.0,83.0,218,110,46,132.0,53,27.0,1051,4.0,14.0,250,13.0,243,76,478,1162,1987,72
188,50.0,30,301.0,47.0,18.0,9,502,341,178,11.0,62.0,143,54.0,52.0,95,131,40.0,99,231.0,144,539,404,332,196,399,494.0,19.0,145,89,108,53.0,73,36,34,305.0,40.0,221.0,409,41.0,165,36,70.0,231.0,167,66.0,234,48,97,66.0,73.0,271,109,56,143.0,53,31.0,853,8.0,16.0,194,20.0,209,69,499,718,1205,87
