,2015_Chattanooga_shootings,2015_Khan_Bani_Saad_bombing,2015_Suru%C3%A7_bombing,2015_Gurdaspur_attack,2015_Baghdad_market_truck_bombing,2015_Ratchaprasong_bombing,2015_Parramatta_shooting,2015_Ankara_bombings,Trollh%C3%A4ttan_school_attack,"University_of_California,_Merced_stabbing_attack",2015_Beirut_bombings,November_2015_Paris_attacks,2015_Bamako_hotel_attack,December_2015_London_Underground_attack,2015_al-Qamishli_bombings,2016_Pathankot_attack,Zliten_truck_bombing,2016_Jakarta_attacks,Bacha_Khan_University_attack,2016_Dalori_attack,2016_Sayyidah_Zaynab_bombings,Daallo_Airlines_Flight_159,February_2016_Sayyidah_Zaynab_bombings,2016_Grand-Bassam_shootings,March_2016_Ankara_bombing,March_2016_Istanbul_bombing,2016_Brussels_bombings,2016_Lahore_suicide_bombing,11_May_2016_Baghdad_bombings,June_2016_Istanbul_bombing,June_2016_Tel_Aviv_shooting,Orlando_nightclub_shooting,2016_Saudi_Arabia_bombings,2016_shooting_of_Almaty_police_officers,2016_W%C3%BCrzburg_train_attack,2016_Munich_shooting,July_2016_Kabul_bombing,2016_Ansbach_bombing,2016_Normandy_church_attack,2016_Yerevan_hostage_crisis,2016_Charleroi_attack,August_2016_Quetta_attacks,2016_Davao_City_bombing,5_September_2016_Syria_bombings,2016_Uri_attack,Hamam_al-Alil_massacre,German_consulate_in_Mazar-i-Sharif_attack,2016_Khuzdar_bombing,2016_Ohio_State_University_attack,2016_Nagrota_army_base_attack,December_2016_Istanbul_bombings,Botroseya_Church_bombing,2016_Kayseri_bombing,Assassination_of_Andrei_Karlov,Afriqiyah_Airways_Flight_209,January_2017_Baghdad_bombings,2017_Gao_bombing,2017_Parachinar_bombing,Quebec_City_mosque_shooting,2017_Westminster_attack,2017_Saint_Petersburg_Metro_bombing,Palm_Sunday_church_bombings,2017_Jerusalem_Light_Rail_stabbing,2017_Aleppo_suicide_car_bombing,2017_shooting_of_Paris_police_officers,2017_Sukma_attack,Manchester_Arena_bombing,2017_Jakarta_bombings,2017_Minya_attack,Al-Faqma_ice_cream_parlor_bombing,May_2017_Kabul_attack,2017_Notre_Dame_attack,2017_Tehran_attacks,June_2017_Jerusalem_attack,2017_Finsbury_Park_attack,2017_Bishop_International_Airport_incident,June_2017_Pakistan_bombings,2017_Temple_Mount_shooting,2017_Halamish_stabbing_attack,2017_Hamburg_attack,2017_Ouagadougou_attack,2017_Nasiriyah_attacks,2017_Edmonton_attack,2017_Sinai_attack,2017_Peshawar_Agriculture_Directorate_attack,2017_New_York_City_attempted_bombing,2017_Quetta_church_attack,2018_Save_The_Children_Jalalabad_attack,2018_Kabul_ambulance_bombing,2018_Ariel_stabbing,2018_Ouagadougou_attacks,Carcassonne_and_Tr%C3%A8bes_attack,2018_Paris_knife_attack,2018_Peshawar_suicide_bombing,2018_Amsterdam_stabbing_attack,Ahvaz_military_parade_attack,Pittsburgh_synagogue_shooting,2018_Minya_bus_attack,2018_Melbourne_stabbing_attack,Manchester_Victoria_stabbing_attack,2019_Nairobi_hotel_attack,2019_Manbij_bombing,2019_Bogot%C3%A1_car_bombing,Maidan_Shar_attack,2019_Jolo_Cathedral_bombings,2019_Pulwama_attack,Biman_Bangladesh_Airlines_Flight_147,Christchurch_mosque_shootings,2019_Utrecht_shooting,2019_Sri_Lanka_Easter_bombings,Poway_synagogue_shooting,Abha_International_Airport_attack,2019_El_Paso_shooting,B%C3%A6rum_mosque_shooting,17_August_2019_Kabul_bombing,Paris_police_headquarters_stabbing,2019_London_Bridge_stabbing,2019_Jersey_City_shooting,2019_Bagram_Airfield_attack,2020_Streatham_stabbing,Kabul_gurdwara_attack,2020_Afrin_bombing,Pakistan_Stock_Exchange_attack
70,346,18.0,109,91,24,8,254.0,175,65,31,227,6613,106,42,60,690,42,601,142,10.0,40,154.0,18.0,44,101,146,2177,111,32,48,54,40,43.0,20,80,168,26,46,126,50,31,53.0,110,28,973,83,22,20,1212,44,57,49.0,23,265,109,31,28,73,320.0,1255,291,48.0,19,33,30,58,5,29.0,46,28,56,65,99,25,208,16,18.0,32,19,48,14,26,59.0,24.0,23,77,14,34,76,9,37.0,103,78,11.0,29.0,60.0,667,40,72,10.0,22,73,35,47.0,93,3396,206,3565,7,1543,305,93.0,3000,100.0,23.0,49,342,199,35,71,74,16.0,25
71,259,6.0,96,102,31,15,136.0,204,51,29,181,4786,49,58,19,724,53,440,97,21.0,26,169.0,13.0,44,120,145,2008,126,41,44,39,43,34.0,12,89,191,37,51,128,43,27,62.0,116,17,984,85,16,20,2172,33,66,70.0,15,302,113,42,24,35,305.0,1133,260,69.0,12,49,44,50,6,29.0,39,20,70,36,232,19,291,17,14.0,20,9,17,23,58,58.0,35.0,27,74,18,51,85,14,26.0,92,82,12.0,34.0,67.0,619,44,63,8.0,16,102,26,31.0,158,3096,381,3350,2,1421,307,62.0,2215,131.0,59.0,79,257,202,33,67,49,27.0,42
72,211,13.0,95,72,21,7,212.0,215,64,23,128,6215,125,45,27,789,37,367,94,22.0,33,165.0,20.0,37,126,145,1823,100,37,54,37,25,62.0,10,85,212,43,65,124,38,36,58.0,149,21,1372,87,19,14,1334,52,59,42.0,14,270,126,36,30,47,310.0,991,278,36.0,8,45,34,42,8,37.0,161,28,47,216,288,15,167,14,19.0,15,14,26,25,31,136.0,37.0,18,59,18,37,74,5,38.0,108,88,20.0,19.0,92.0,730,32,62,12.0,10,82,25,36.0,132,2997,219,3794,22,1459,353,53.0,2631,113.0,69.0,52,309,213,32,88,47,19.0,53
73,216,13.0,134,132,10,7,265.0,193,78,19,125,9140,116,44,22,710,39,397,92,24.0,24,136.0,31.0,41,144,175,1544,99,54,76,26,24,44.0,4,91,201,33,63,69,47,34,49.0,169,23,1335,61,22,13,1172,34,63,54.0,20,412,132,32,18,34,249.0,13696,250,47.0,25,43,26,64,4,21.0,50,11,37,467,197,21,214,10,18.0,30,55,22,26,23,86.0,35.0,24,65,23,44,70,18,25.0,101,76,7.0,22.0,105.0,837,30,69,6.0,8,54,22,49.0,130,2920,245,4914,9,1470,304,55.0,2388,174.0,54.0,56,319,865,27,70,38,18.0,48
74,280,14.0,116,122,16,10,245.0,225,72,20,190,7931,111,48,22,775,39,464,71,26.0,30,133.0,18.0,41,92,203,1602,106,45,70,39,31,38.0,3,67,771,34,54,88,48,43,56.0,144,16,1233,65,26,13,2989,39,68,34.0,18,410,124,46,25,32,711.0,55267,286,52.0,12,36,34,42,5,37.0,58,18,59,213,202,21,170,8,29.0,87,61,16,15,36,73.0,43.0,19,61,22,29,43,11,30.0,85,100,11.0,23.0,84.0,894,23,42,13.0,10,58,32,42.0,116,2706,197,4470,12,1475,285,73.0,2782,145.0,48.0,40,425,425,31,85,36,18.0,48
75,254,20.0,81,95,16,14,117.0,155,78,22,225,7616,96,48,64,971,292,431,70,16.0,32,179.0,14.0,56,103,193,1485,111,47,158,48,23,36.0,7,103,271,50,87,85,45,46,53.0,171,14,1044,78,24,9,1730,35,81,52.0,16,310,101,71,47,15,189.0,24164,215,37.0,15,45,34,21,2,46.0,43,16,50,127,182,20,142,11,23.0,42,71,27,14,29,84.0,26.0,21,67,25,12,51,13,33.0,93,85,12.0,42.0,127.0,924,27,55,15.0,9,59,30,25.0,94,2648,126,4707,8,1179,317,42.0,2455,118.0,53.0,60,274,260,25,91,31,14.0,30
76,294,19.0,90,113,16,7,139.0,133,63,12,197,7763,106,48,43,827,277,363,56,24.0,28,190.0,13.0,36,85,191,1820,97,30,168,47,23,50.0,6,48,196,30,91,96,41,54,142.0,181,17,766,78,27,8,1708,35,41,49.0,11,305,127,38,66,30,218.0,14459,243,43.0,11,41,32,39,5,49.0,50,19,46,116,190,18,141,15,24.0,64,51,22,17,20,73.0,35.0,30,46,19,12,49,38,34.0,95,72,12.0,27.0,118.0,950,36,59,9.0,19,53,29,42.0,80,3241,99,4103,11,1291,336,42.0,2101,114.0,48.0,73,241,259,49,110,41,20.0,34
77,695,20.0,121,160,18,10,96.0,198,69,15,207,5976,100,39,31,668,148,338,91,11.0,23,148.0,16.0,24,135,129,1827,186,31,108,54,31,75.0,5,77,198,32,106,105,31,21,183.0,115,21,1462,74,20,8,1011,44,63,30.0,14,448,102,27,30,18,271.0,10518,363,49.0,13,37,27,38,3,29.0,46,21,47,100,130,19,230,6,31.0,30,42,19,13,29,66.0,36.0,27,58,15,11,36,6,31.0,93,77,16.0,25.0,74.0,656,23,58,24.0,9,61,17,38.0,89,3413,112,3809,8,1269,224,59.0,1827,193.0,39.0,125,254,268,49,77,29,16.0,34
78,1190,25.0,146,134,17,5,85.0,169,76,15,144,4474,91,42,55,600,121,312,56,16.0,17,261.0,28.0,44,233,147,1724,352,30,88,90,20,53.0,7,67,206,35,86,123,51,42,1564.0,91,15,1020,49,21,8,540,51,41,65.0,10,366,117,56,57,23,237.0,6510,302,40.0,7,54,18,57,4,41.0,38,16,86,65,158,15,227,11,28.0,28,16,10,22,30,62.0,27.0,19,63,12,12,63,11,28.0,90,88,19.0,11.0,74.0,790,21,47,20.0,8,48,38,47.0,170,2825,118,4256,7,1162,309,102.0,1883,130.0,52.0,94,217,255,32,101,26,13.0,30
79,642,17.0,113,104,27,7,71.0,211,65,19,117,6022,70,40,24,626,85,193,63,15.0,24,170.0,26.0,44,143,138,1750,289,44,69,42,22,41.0,5,62,218,29,82,69,53,37,779.0,110,16,911,77,21,19,461,35,63,44.0,12,366,98,68,59,25,240.0,4161,307,31.0,17,42,28,53,4,33.0,39,26,143,91,104,18,190,8,29.0,13,30,16,28,24,73.0,44.0,18,93,13,7,71,9,32.0,89,83,11.0,21.0,57.0,870,24,59,12.0,13,60,26,42.0,220,2409,107,3960,4,1293,358,50.0,2129,127.0,51.0,48,193,231,48,67,42,17.0,30
80,536,15.0,96,153,18,11,78.0,186,71,24,165,6963,88,33,31,991,94,231,55,21.0,28,225.0,8.0,50,143,1275,1771,202,23,79,40,31,45.0,7,60,188,54,77,76,31,53,455.0,135,24,1004,72,28,15,399,47,61,62.0,17,317,92,98,49,16,290.0,2929,214,33.0,16,40,25,38,3,26.0,58,28,64,54,116,25,163,12,23.0,41,28,14,17,26,57.0,33.0,21,54,11,9,52,15,40.0,90,82,14.0,26.0,66.0,828,22,69,9.0,5,48,33,29.0,137,2794,70,3849,4,1319,356,60.0,2434,229.0,70.0,37,235,207,55,92,34,14.0,34
81,1041,20.0,80,103,14,5,113.0,362,110,13,188,6682,113,47,33,870,111,289,70,19.0,28,139.0,14.0,54,106,845,1198,167,33,60,51,20,36.0,5,81,214,56,92,94,67,28,251.0,133,9,961,62,21,15,354,59,71,36.0,12,366,131,51,52,21,359.0,2765,154,45.0,11,36,31,59,5,37.0,43,28,65,54,108,15,159,8,35.0,57,19,33,17,26,62.0,35.0,19,42,19,6,51,16,48.0,117,92,8.0,19.0,76.0,799,29,111,8.0,9,46,27,25.0,113,2452,78,4273,5,1423,373,47.0,2400,175.0,55.0,45,443,160,43,88,24,22.0,32
82,756,20.0,2708,116,10,10,117.0,260,112,24,169,6305,85,43,38,686,88,268,61,20.0,18,146.0,24.0,25,123,445,6128,123,29,60,55,22,34.0,2,79,197,48,48,77,62,40,203.0,125,24,786,62,20,9,304,61,51,49.0,16,722,107,59,41,21,383.0,2946,158,31.0,15,50,25,41,8,47.0,57,31,68,50,132,22,147,14,26.0,50,23,10,24,18,199.0,39.0,22,48,13,17,56,5,37.0,105,67,14.0,29.0,93.0,737,29,127,7.0,9,37,39,29.0,76,2325,73,4280,4,1233,408,46.0,2693,129.0,66.0,42,648,185,58,81,23,26.0,24
83,597,21.0,2318,149,19,12,74.0,187,143,10,155,6481,104,51,68,730,90,292,64,19.0,25,180.0,20.0,25,80,319,7656,90,19,80,59,21,49.0,11,128,227,39,57,95,43,32,127.0,142,18,707,58,19,10,373,45,53,43.0,10,328,125,46,28,21,231.0,2523,178,27.0,12,31,28,53,5,30.0,59,21,121,55,128,11,157,23,30.0,32,12,19,16,23,117.0,32.0,20,59,18,12,44,16,24.0,87,75,13.0,12.0,72.0,756,25,65,14.0,21,54,46,31.0,83,2257,43,4161,8,1330,377,54.0,2000,97.0,46.0,52,558,174,43,61,29,23.0,24
84,476,16.0,1586,150,17,10,69.0,196,89,18,167,5684,114,32,86,784,61,259,64,9.0,18,196.0,25.0,32,92,227,4585,90,24,66,41,16,40.0,8,104,168,35,34,146,62,30,140.0,113,16,709,88,17,13,457,34,44,26.0,15,317,110,50,45,19,168.0,3406,287,23.0,11,25,30,47,3,33.0,69,34,71,45,122,10,188,10,36.0,31,11,9,25,25,78.0,41.0,20,59,19,7,38,12,37.0,92,56,15.0,13.0,56.0,599,25,58,9.0,9,43,22,34.0,702,2220,62,3694,6,1426,270,56.0,1588,136.0,31.0,36,461,185,57,90,20,26.0,26
85,480,30.0,931,104,15,4,77.0,145,82,21,151,4339,86,64,48,1183,56,264,51,9.0,32,150.0,24.0,48,89,325,3276,92,17,56,51,32,27.0,9,92,162,29,68,91,66,30,145.0,107,34,752,67,13,12,366,69,50,40.0,9,357,102,41,30,6,226.0,2541,276,43.0,8,26,29,38,5,48.0,54,18,96,42,110,18,163,14,23.0,22,14,37,14,19,64.0,26.0,22,62,15,11,156,50,19.0,102,72,18.0,17.0,80.0,743,24,53,8.0,15,37,18,28.0,659,2206,74,3119,3,1199,308,51.0,2322,115.0,48.0,61,319,172,52,105,19,27.0,36
86,337,17.0,755,143,12,9,74.0,197,60,17,88,4952,87,48,44,1440,45,172,69,24.0,24,205.0,25.0,49,394,365,2521,113,25,66,24,37,38.0,8,76,188,29,78,80,55,39,102.0,155,33,752,52,16,14,344,61,61,39.0,18,314,102,40,31,11,201.0,2714,213,22.0,9,42,26,49,5,52.0,49,23,92,31,97,13,137,21,39.0,28,10,18,13,28,47.0,40.0,25,58,16,12,108,8,20.0,83,86,8.0,24.0,67.0,920,29,62,4.0,13,35,22,24.0,435,2221,59,3221,7,1420,379,51.0,2377,286.0,70.0,46,330,176,54,81,29,23.0,29
87,292,21.0,442,121,20,9,63.0,189,103,12,109,5825,82,46,44,1849,44,218,56,10.0,21,155.0,22.0,40,288,393,1928,113,13,51,35,38,47.0,12,88,220,77,83,70,43,34,88.0,382,16,796,45,22,22,392,39,63,29.0,17,321,106,47,19,14,210.0,2098,207,28.0,14,45,41,55,4,45.0,44,15,69,42,126,22,186,20,26.0,32,39,14,11,34,47.0,42.0,24,47,13,6,76,11,23.0,88,82,7.0,26.0,72.0,977,24,47,7.0,7,40,28,34.0,289,2330,55,3644,6,1487,399,38.0,2138,178.0,67.0,50,309,195,26,84,15,26.0,23
88,344,27.0,312,108,19,14,93.0,190,85,22,134,5965,92,36,44,1107,47,237,61,18.0,27,164.0,16.0,34,207,315,2298,109,27,35,50,27,41.0,7,61,187,46,75,64,57,36,75.0,316,18,835,46,32,12,398,25,40,41.0,20,311,109,33,29,9,235.0,2031,174,27.0,20,31,45,53,5,31.0,42,19,47,33,160,16,2892,11,46.0,33,26,12,27,63,61.0,43.0,22,44,13,22,652,12,22.0,94,48,7.0,25.0,96.0,973,25,60,9.0,14,27,33,38.0,194,2385,63,3414,5,1496,375,60.0,2406,166.0,77.0,40,326,147,42,96,29,19.0,33
89,320,23.0,259,112,16,80,107.0,197,83,14,151,6038,94,29,70,989,52,266,45,19.0,17,170.0,17.0,37,191,232,1730,133,17,63,45,46,33.0,4,57,211,40,76,79,37,28,75.0,314,19,704,49,23,11,314,38,49,27.0,11,233,133,24,20,5,199.0,7696,117,32.0,11,39,30,59,7,34.0,44,25,50,33,147,11,1558,13,46.0,30,23,7,15,32,73.0,37.0,23,35,11,5,64,4,28.0,66,75,16.0,16.0,92.0,922,36,57,9.0,9,53,31,32.0,154,2690,59,3435,7,1391,379,51.0,1950,133.0,73.0,37,316,181,48,117,23,23.0,32
90,361,15.0,292,151,14,84,91.0,170,55,15,137,5820,97,35,43,1176,52,221,77,20.0,11,168.0,19.0,50,124,208,1758,103,14,57,51,79,44.0,6,68,229,47,54,93,47,31,81.0,231,15,812,55,26,9,286,50,35,20.0,10,300,122,40,28,16,136.0,8468,154,32.0,5,39,22,66,4,45.0,56,18,69,34,181,13,802,9,36.0,34,21,27,18,30,35.0,34.0,18,37,14,11,49,11,30.0,75,63,4.0,13.0,81.0,811,29,66,13.0,18,38,28,77.0,158,2764,55,4691,6,1302,364,45.0,1842,137.0,57.0,89,304,188,41,79,31,21.0,19
91,283,21.0,348,148,15,53,79.0,133,50,23,153,4664,91,42,46,1049,42,210,66,10.0,24,183.0,19.0,103,162,208,2083,93,16,62,26,107,23.0,5,87,178,36,41,100,38,22,93.0,170,24,992,41,29,8,260,44,59,32.0,12,342,132,51,27,10,148.0,5391,201,32.0,122,33,22,52,10,40.0,43,18,56,42,139,19,667,8,40.0,26,23,18,15,30,66.0,45.0,24,69,8,582,51,12,24.0,74,61,10.0,11.0,62.0,651,21,55,8.0,14,35,38,87.0,167,2908,55,8469,4,1477,383,31.0,1752,93.0,44.0,66,238,161,36,87,17,12.0,30
92,290,11.0,344,224,54,51,66.0,239,85,12,135,4240,59,56,48,1051,48,174,60,16.0,26,167.0,28.0,94,221,205,1629,105,15,46,31,62,44.0,8,72,166,39,34,65,41,30,84.0,131,23,933,73,21,9,293,34,40,44.0,16,308,105,74,21,10,184.0,3009,145,48.0,38,45,17,41,3,32.0,51,12,55,45,143,23,396,14,17.0,19,16,10,19,26,62.0,40.0,15,58,13,10,65,7,24.0,55,66,12.0,16.0,57.0,854,35,47,10.0,13,35,23,52.0,156,2367,55,3839,6,1495,361,44.0,1859,99.0,72.0,327,177,157,34,101,20,21.0,32
93,232,14.0,195,227,812,21,97.0,193,59,14,100,4932,71,60,34,950,29,154,58,20.0,31,193.0,34.0,95,167,180,1694,159,14,58,29,29,33.0,4,83,168,27,72,104,42,26,63.0,195,20,780,56,14,26,288,35,46,38.0,10,320,150,53,30,7,247.0,2101,178,35.0,20,32,24,22,5,31.0,31,25,42,50,124,44,351,12,30.0,44,18,11,13,29,47.0,32.0,24,56,15,9,146,11,20.0,75,84,8.0,16.0,74.0,907,31,59,8.0,13,33,27,44.0,157,2451,70,3184,6,1475,814,38.0,2067,98.0,47.0,202,232,124,33,112,23,17.0,22
94,229,22.0,213,158,667,15,118.0,2742,69,9,152,5240,119,41,27,1712,41,173,59,14.0,19,145.0,18.0,109,120,165,1650,452,9,50,40,22,27.0,8,77,183,51,60,112,68,38,61.0,184,18,769,47,14,25,233,38,86,35.0,10,391,162,40,18,23,204.0,1686,130,30.0,19,31,18,32,2,27.0,46,19,34,71,114,26,308,6,36.0,17,25,14,16,29,104.0,50.0,24,68,13,7,112,12,38.0,85,130,18.0,21.0,47.0,937,31,63,6.0,5,28,117,45.0,153,2335,60,3637,5,1403,612,89.0,2409,121.0,61.0,101,241,120,18,79,16,27.0,19
95,305,20.0,148,91,378,14,82.0,1459,58,12,126,7553,72,38,39,1747,45,211,66,14.0,19,132.0,16.0,71,102,162,1255,258,20,38,38,34,26.0,7,86,165,39,64,70,43,24,53.0,161,27,726,52,28,29,208,33,39,28.0,17,480,153,54,21,17,167.0,1537,144,35.0,25,49,28,18,3,21.0,31,18,40,50,129,19,275,7,22.0,23,7,17,9,23,65.0,42.0,17,55,21,7,78,7,27.0,83,96,8.0,14.0,64.0,934,29,79,13.0,6,48,106,30.0,122,2402,63,6308,4,1585,438,122.0,2188,325.0,44.0,84,292,102,30,79,27,13.0,20
96,277,33.0,143,78,252,9,88.0,987,98,13,159,8320,74,44,41,1057,51,300,54,24.0,12,152.0,13.0,71,87,156,1767,168,19,42,35,34,41.0,10,53,153,54,61,83,39,17,119.0,189,23,675,51,12,68,273,34,54,25.0,23,386,126,50,20,10,200.0,1435,125,47.0,14,34,28,30,2,25.0,46,18,59,117,156,17,226,11,24.0,26,13,19,10,69,49.0,44.0,10,42,14,11,61,9,25.0,104,74,16.0,17.0,53.0,925,31,72,1.0,14,75,62,37.0,108,2556,64,4585,5,1294,525,130.0,2078,280.0,40.0,61,287,140,34,62,24,15.0,21
97,287,17.0,132,106,161,11,74.0,540,101,8,156,7187,71,39,53,1074,54,191,71,47.0,11,164.0,15.0,43,77,146,1410,170,12,45,43,46,62.0,7,60,186,45,56,95,31,31,124.0,207,21,549,61,28,77,191,25,48,21.0,8,365,118,59,24,5,136.0,1355,154,66.0,45,35,18,29,4,39.0,49,20,58,97,113,12,231,18,28.0,22,17,16,12,28,45.0,33.0,26,71,18,17,43,15,15.0,95,70,14.0,22.0,77.0,755,25,52,13.0,22,56,70,38.0,79,2801,71,3705,3,1127,514,152.0,2082,187.0,39.0,53,244,119,25,58,27,34.0,21
98,241,15.0,193,101,162,12,109.0,395,110,15,166,5419,74,51,31,700,42,201,70,14.0,14,188.0,10.0,35,75,139,7055,137,17,42,31,60,62.0,7,66,148,33,76,89,62,21,100.0,135,24,589,39,23,36,413,31,40,23.0,4,290,122,65,30,6,152.0,1434,195,49.0,49,33,19,31,7,27.0,39,20,43,77,133,17,257,12,20.0,23,10,14,18,17,69.0,41.0,21,66,15,6,45,29,23.0,84,58,9.0,19.0,69.0,627,28,49,9.0,23,42,53,36.0,98,3950,62,3017,10,1325,952,285.0,1515,121.0,39.0,56,230,139,33,67,30,29.0,27
99,321,24.0,162,97,130,21,70.0,341,76,22,123,4168,56,47,53,714,40,199,51,11.0,16,169.0,15.0,32,102,125,16807,159,14,52,33,75,62.0,2,85,165,37,51,82,55,34,66.0,452,21,816,55,28,34,369,29,58,27.0,23,291,138,25,23,8,216.0,1207,152,32.0,28,37,22,40,3,30.0,30,20,42,52,157,14,248,12,19.0,22,12,17,9,44,44.0,37.0,15,100,15,12,57,24,15.0,89,76,2.0,17.0,92.0,634,28,60,6.0,14,40,46,33.0,97,3586,54,2708,7,1408,7757,258.0,1677,142.0,51.0,44,194,126,23,85,32,48.0,21
100,189,12.0,164,86,76,9,82.0,312,77,19,117,5005,61,79,23,696,35,157,60,13.0,17,201.0,21.0,31,88,185,6667,155,20,41,30,85,48.0,6,63,169,37,43,84,56,30,65.0,235,17,722,60,21,36,226,40,52,35.0,6,255,116,45,16,7,215.0,973,133,31.0,33,40,32,36,3,21.0,37,12,47,47,261,22,210,9,20.0,21,11,14,14,23,51.0,27.0,20,107,16,2,61,14,16.0,63,94,5.0,28.0,73.0,1396,23,63,10.0,21,40,21,50.0,121,3238,52,2930,8,1444,7423,116.0,1942,158.0,61.0,43,189,130,12,77,27,26.0,20
101,199,14.0,174,111,82,13,68.0,320,82,16,129,6124,80,38,24,616,38,168,54,12.0,8,242.0,18.0,43,99,3340,3236,107,19,22,39,47,42.0,11,55,138,35,69,85,26,25,53.0,214,25,762,59,18,34,198,26,64,28.0,12,219,128,36,17,3,182.0,724,137,33.0,50,37,27,46,1,26.0,47,16,42,142,191,15,163,18,33.0,27,20,50,12,15,79.0,32.0,18,93,13,11,51,19,23.0,94,108,6.0,20.0,73.0,1407,26,79,3.0,13,41,34,33.0,129,3020,47,3215,8,1368,3435,112.0,2124,141.0,50.0,41,253,89,44,86,23,22.0,14
102,251,17.0,138,108,78,4,126.0,330,77,19,132,6036,83,54,10,576,30,198,47,17.0,12,132.0,21.0,32,74,7514,1927,130,18,34,39,61,47.0,8,69,169,31,46,67,34,27,42.0,169,26,733,47,28,17,190,24,113,48.0,14,276,110,41,23,4,158.0,763,127,29.0,20,31,25,24,7,22.0,44,12,47,95,213,59,159,13,30.0,23,33,28,13,17,64.0,36.0,18,74,15,4,59,18,21.0,76,88,16.0,89.0,68.0,11970,26,65,6.0,11,35,23,40.0,80,2787,63,3087,5,1525,2080,97.0,2029,123.0,57.0,35,286,108,44,71,15,17.0,40
103,284,8.0,123,96,71,5,131.0,241,76,16,120,5797,71,36,15,466,41,231,45,18.0,22,179.0,15.0,29,62,3175,1918,125,25,63,41,50,48.0,7,84,166,38,46,91,24,20,50.0,204,30,700,105,23,26,155,28,87,37.0,12,227,114,23,23,9,149.0,766,151,29.0,15,29,30,32,5,29.0,39,22,72,122,172,46,152,51,43.0,19,20,26,18,22,59.0,44.0,19,52,24,6,68,5,28.0,60,516,10.0,81.0,60.0,1803,23,65,3.0,5,50,45,34.0,106,2898,59,3369,4,2431,1485,129.0,4420,352.0,50.0,28,211,129,30,73,28,14.0,22
104,225,12.0,206,98,54,6,155.0,213,67,22,147,5788,103,47,15,498,38,199,43,16.0,10,185.0,28.0,28,62,1564,2071,100,21,56,37,46,24.0,7,102,156,24,53,102,40,23,47.0,176,25,716,78,27,23,217,25,62,28.0,8,213,106,30,22,7,157.0,781,201,25.0,19,25,27,29,2,39.0,40,17,66,89,156,36,176,26,42.0,12,17,18,10,8,87.0,34.0,21,50,20,7,54,6,25.0,74,177,6.0,47.0,60.0,1213,24,84,5.0,6,39,43,32.0,70,2864,46,3116,4,1505,1047,99.0,3856,661.0,67.0,45,136,124,35,66,20,33.0,16
105,342,19.0,195,99,57,10,101.0,176,78,26,129,29364,74,44,6,414,39,191,72,9.0,13,222.0,18.0,37,78,932,1920,72,16,63,48,49,34.0,3,85,219,36,56,107,33,25,43.0,136,24,580,66,17,29,181,38,44,38.0,12,298,120,37,20,10,173.0,815,138,31.0,18,31,14,31,4,18.0,32,25,54,61,132,15,714,25,39.0,23,23,35,16,21,61.0,25.0,14,75,23,8,37,9,12.0,73,89,8.0,67.0,57.0,931,28,201,9.0,10,58,33,30.0,81,3580,54,2961,15,2455,872,62.0,2291,342.0,42.0,30,160,131,34,75,13,17.0,34
106,282,14.0,142,76,35,8,90.0,200,46,22,107,7577,52,62,10,440,62,161,33,13.0,17,190.0,19.0,31,71,659,1635,79,17,55,38,67,48.0,5,56,229,36,38,83,39,23,43.0,435,24,760,72,20,16,211,34,70,27.0,11,333,143,27,32,4,165.0,876,125,53.0,7,32,15,42,2,23.0,36,24,57,52,151,18,610,16,33.0,15,18,24,22,34,54.0,29.0,16,62,18,5,44,8,14.0,80,108,12.0,41.0,67.0,894,27,62,8.0,7,35,22,36.0,107,2816,70,2642,6,1946,1230,54.0,2958,282.0,48.0,35,159,122,56,74,32,23.0,29
107,161,15.0,142,117,27,9,84.0,233,42,23,87,4955,66,98,25,439,33,115,46,19.0,17,2625.0,23.0,36,1073,767,1502,86,13,39,31,45,39.0,22,57,248,35,79,80,49,29,49.0,178,17,763,84,15,16,228,30,52,32.0,16,307,143,30,22,7,158.0,737,116,36.0,13,43,17,24,5,26.0,41,43,64,38,114,25,345,18,38.0,24,16,18,8,18,84.0,29.0,13,58,25,5,61,13,26.0,72,112,18.0,37.0,51.0,1464,28,78,4.0,5,28,24,36.0,103,2831,54,2875,7,1591,1256,54.0,4708,254.0,51.0,23,135,146,31,94,20,24.0,20
108,196,11.0,111,154,37,5,94.0,272,66,24,105,5751,75,498,19,505,44,140,38,14.0,14,1575.0,17.0,75,2180,654,1338,85,21,30,33,2,32.0,9,68,170,48,54,94,43,21,27.0,198,23,715,95,28,19,618,28,44,18.0,19,296,145,32,22,5,146.0,524,139,22.0,13,34,25,45,6,23.0,65,59,71,34,117,55,347,22,31.0,14,120,22,8,23,98.0,32.0,16,36,22,3,55,8,13.0,78,93,9.0,27.0,87.0,1328,29,71,2.0,9,44,22,28.0,105,2781,66,3264,6,1376,914,46.0,3343,195.0,50.0,32,166,116,22,119,24,12.0,19
